일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200801,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,647,482,432,345,317,450,761,882,1187,1538,1781,1809,1800,1969,1781,1507,1699,1682,1289,1035,945,1031,872,643
20200802,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,449,317,251,176,172,256,512,641,848,1048,1348,1347,1476,1469,1464,1271,1479,1232,983,873,815,782,687,508
20200803,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,320,205,148,154,219,631,1706,2581,2330,1875,1693,1712,1592,1555,1755,2025,2092,2384,1784,1309,1026,1106,988,744
20200804,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,459,320,262,203,229,595,1468,2407,2487,1925,1899,1777,1657,1604,1721,1879,1756,2171,1911,1373,1197,1205,1099,807
20200805,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,529,415,290,225,235,611,1418,2343,2491,2061,1915,1908,1712,1690,1717,1940,1867,2182,1966,1438,1141,1151,1170,841
20200806,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,526,347,315,227,302,662,1649,2491,2663,2542,2433,2434,2256,2270,1760,2395,2302,2451,2282,2053,1727,1820,1642,1283
20200807,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,834,611,454,313,390,884,2159,2712,2816,2382,2274,2281,2103,2031,2238,2202,2110,2138,1767,1517,1287,1333,1302,1068
20200808,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,675,519,480,361,327,464,803,946,1305,1588,1762,1722,1792,1694,1631,1707,1425,1622,1676,1128,967,996,846,572
20200809,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,405,334,260,176,175,271,510,588,859,1035,1285,1218,1413,1433,1670,1524,1417,1673,1444,1253,1125,1086,656,459
20200810,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,297,209,184,142,242,743,1889,2554,2345,1870,1678,1789,1637,1680,1802,1811,1815,2170,1889,1367,1139,1159,935,667
20200811,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,425,340,248,176,252,596,1523,2411,2464,1891,1854,1827,1731,1696,1939,1899,1942,2108,1671,1373,1198,1231,1138,810
20200812,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,570,464,320,229,262,626,1557,2573,2438,2138,1966,2087,1994,1882,1861,2108,2166,2335,2002,1546,1283,1267,1119,783
20200813,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,597,461,301,223,272,608,1531,2521,2478,2132,1976,2141,2031,1910,1989,2155,2227,2408,2038,1703,1324,1357,1169,889
20200814,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,657,470,330,254,267,601,1511,2468,2397,2111,1860,2129,1983,1990,2123,2214,2224,2401,2159,1656,1283,1316,1228,878
20200815,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,595,482,391,279,288,424,677,894,991,1343,1481,1822,1737,1630,1432,576,489,796,926,936,870,973,858,647
20200816,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,470,307,249,200,195,307,507,728,895,1098,1334,1429,1578,1625,1660,1507,1468,1532,1329,999,908,968,796,577
20200817,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,392,300,223,167,206,399,867,983,1134,1232,1431,1661,1752,1498,1435,1743,1785,1831,1566,1305,1115,1085,930,624
20200818,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,411,282,230,169,263,640,1737,2585,2637,2238,2050,2111,1830,1904,1892,1972,2046,2360,1937,1645,1288,1270,1117,831
20200819,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,500,375,302,237,273,633,1596,2543,2537,2266,1825,1898,1805,1809,1887,2044,2055,2179,2000,1647,1249,1199,1098,800
20200820,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,515,369,262,203,254,593,1589,2475,2479,2167,1923,2010,1807,1733,1872,1937,1954,2237,2055,1542,1288,1244,1160,814
20200821,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,555,356,247,199,274,644,1532,2502,2522,2135,1899,1884,1621,1836,1858,1921,1921,2208,1955,1714,1313,1217,1144,824
20200822,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,607,416,343,257,241,407,796,1042,1181,1454,1570,1652,1559,1719,1782,1424,1561,1436,1217,968,815,889,788,568
20200823,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,385,297,241,183,162,284,488,591,755,822,943,1051,1176,1225,1259,1243,1197,1241,1051,986,887,859,709,522
20200824,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,351,209,177,154,236,681,1745,2648,2637,2174,1908,1838,1597,1673,1726,1830,1844,2105,1950,1472,1202,1148,1006,774
20200825,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,498,273,233,171,267,611,1584,2598,2554,2212,1945,1855,1690,1618,1818,1942,1977,2088,2042,1523,1231,1223,1084,751
20200826,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,472,325,260,204,272,601,1565,2551,2556,2156,1904,1824,1718,1800,1757,1908,1904,2160,1932,1417,1086,1013,876,607
20200827,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,392,266,173,153,254,505,1226,2449,2406,2052,1802,1603,1500,1556,1631,1570,1714,1912,1845,1312,1116,1094,993,728
20200828,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,505,347,257,177,247,559,1558,2478,2433,2081,1896,2044,1838,1816,1819,1972,1982,2243,2077,1685,1282,1212,1100,856
20200829,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,544,392,334,238,236,412,728,965,1181,1360,1513,1735,1571,1626,1637,1511,1514,1495,1327,940,881,775,717,520
20200830,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,391,252,192,144,129,254,419,541,726,832,942,1033,1136,1192,1247,1266,1187,1173,981,891,841,787,659,427
20200831,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,270,176,126,124,215,615,1707,2575,2562,2191,1915,1756,1634,1608,1736,1764,1816,2075,1880,1564,1199,1110,870,627
20200801,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,781,654,472,364,326,366,500,674,927,1145,1264,1335,1552,1521,1550,1554,1605,1625,1405,1140,1102,1100,917,744
20200802,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,547,393,305,247,238,281,341,379,577,784,947,1085,1314,1314,1369,1371,1381,1353,1102,1093,937,862,699,470
20200803,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,349,223,177,153,186,383,765,1439,1514,1514,1508,1431,1350,1542,1662,1636,1818,1983,2043,1858,1605,1399,1043,773
20200804,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,568,419,255,222,254,380,756,1362,1626,1583,1560,1486,1345,1679,1472,1608,1646,1902,2209,1896,1514,1338,1242,900
20200805,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,681,496,321,232,267,428,762,1372,1606,1619,1417,1464,1419,1637,1654,1628,1688,1947,2030,1900,1732,1589,1410,1113
20200806,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,623,454,325,244,279,482,867,1698,1817,1661,1684,1600,1511,1848,1850,1817,1936,1913,2298,2173,2157,1972,1956,1714
20200807,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,1275,855,574,406,369,562,1024,1874,1816,1812,1654,1603,1556,1783,1786,1831,1870,2338,2262,2161,1544,1372,1399,1178
20200808,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,932,736,543,424,331,405,514,662,970,1224,1332,1432,1614,1586,1579,1414,1523,1701,1579,1310,1171,1085,932,644
20200809,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,496,383,270,225,184,286,335,404,564,771,876,1040,1240,1397,1572,1767,1627,1432,1833,1483,1313,1227,683,459
20200810,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,320,226,183,169,198,435,760,1488,1584,1528,1566,1318,1416,1525,1618,1477,1543,1628,2044,1767,1364,1324,1084,738
20200811,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,542,378,243,202,219,384,768,1426,1652,1610,1534,1517,1496,1657,1678,1647,1719,1848,2199,2015,1375,1479,1325,939
20200812,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,711,475,347,275,262,459,790,1455,1691,1755,1590,1517,1513,1639,1578,1671,1667,1747,1916,2017,1706,1624,1366,1002
20200813,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,683,500,341,253,260,429,792,1440,1698,1609,1573,1563,1477,1743,1593,1577,1759,1958,2076,2033,1633,1543,1408,1076
20200814,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,791,565,361,273,251,419,747,1355,1643,1581,1456,1450,1395,1671,1692,1617,2074,2054,2397,2111,1644,1441,1392,1107
20200815,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,823,645,454,337,262,321,446,521,695,826,1028,1217,1346,1311,1414,850,691,867,730,941,1018,980,890,717
20200816,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,507,401,293,216,215,279,350,433,572,796,996,1083,1351,1569,1581,1442,1559,1403,1330,1212,1017,953,836,595
20200817,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,481,300,236,208,200,350,575,957,1018,1209,1310,1313,1425,1492,1545,1456,1560,1525,1423,1222,1084,990,912,658
20200818,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,441,321,234,235,209,454,821,1424,1671,1548,1481,1488,1382,1617,1513,1704,1834,1955,2027,2062,1628,1546,1256,866
20200819,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,644,445,304,250,271,467,839,1400,1659,1520,1492,1494,1309,1547,1542,1459,1822,2008,2105,2018,1624,1468,1217,889
20200820,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,657,411,262,220,264,448,791,1417,1632,1557,1513,1482,1362,1546,1609,1581,1721,2073,2162,2068,1618,1399,1176,938
20200821,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,652,425,295,239,253,444,774,1405,1661,1514,1419,1371,1477,1561,1630,1590,1962,2143,2295,2141,1614,1424,1143,967
20200822,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,746,503,343,315,245,389,504,731,977,1135,1275,1434,1422,1501,1391,1446,1432,1675,1281,1063,926,839,715,574
20200823,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,422,313,214,183,144,222,310,378,598,695,815,944,1122,1173,1200,1246,1215,1239,1050,961,910,830,723,499
20200824,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,353,235,201,135,220,396,767,1448,1629,1513,1339,1416,1362,1551,1548,1586,1811,1987,1641,2194,1601,1272,952,809
20200825,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,575,364,252,226,186,430,775,1457,1713,1652,1426,1425,1377,1571,1504,1649,1768,1970,2025,2073,1624,1379,1107,755
20200826,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,558,409,278,201,269,405,783,1358,1686,1592,1424,1379,1474,1571,1551,1720,1697,2073,2072,2168,1667,1363,912,657
20200827,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,466,285,225,170,195,307,687,1267,1556,1505,1361,1267,1261,1426,1384,1433,1547,2041,1998,1776,1348,1259,994,773
20200828,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,566,362,264,200,239,378,740,1298,1605,1493,1605,1482,1422,1549,1579,1758,1920,2074,2113,2162,1762,1461,1106,928
20200829,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,677,500,346,272,272,350,487,694,869,1068,1173,1354,1575,1528,1511,1506,1462,1513,1287,1044,863,853,734,527
20200830,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,447,290,200,135,120,179,270,364,493,690,744,911,1080,1161,1152,1302,1268,1201,1065,961,839,772,600,424
20200831,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,323,193,163,132,207,378,770,1410,1608,1500,1420,1369,1330,1553,1391,1574,1743,2023,2041,2160,1745,1429,880,628
