일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200701,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,577,474,282,218,309,679,1654,2568,2553,2214,2049,1917,1675,1663,1791,1934,1972,2309,2139,1598,1164,1218,1151,827
20200702,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,564,471,297,219,251,696,1645,2603,2613,2200,1982,2045,1715,1682,1744,2097,2138,2350,2266,1644,1311,1300,1264,938
20200703,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,679,511,313,243,301,685,1660,2571,2525,2176,2058,2105,1816,1844,2052,2077,2271,2453,2179,1970,1377,1535,1461,884
20200704,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,625,496,412,317,307,520,844,977,1376,1804,2048,2084,2097,2010,1876,1937,1900,1981,1787,1348,1095,1153,1110,765
20200705,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,472,363,334,227,228,324,541,647,954,1153,1334,1461,1509,1560,1617,1552,1441,1493,1283,1065,1032,1103,965,618
20200706,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,360,266,210,164,256,754,1873,2699,2671,2088,1932,1933,1637,1685,1717,1935,1987,2148,2112,1488,1173,1245,1126,866
20200707,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,608,391,264,240,290,695,1600,2496,2661,2186,1885,2074,1791,1789,1868,2001,2064,2322,2103,1667,1298,1241,1204,869
20200708,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,633,451,313,230,262,730,1624,2608,2522,2226,1904,2033,1810,1696,1770,2017,1989,2304,2106,1614,1256,1346,1235,940
20200709,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,601,488,314,278,308,686,1650,2595,2579,2155,2069,2044,1841,1679,1773,2028,2075,2393,2107,1700,1197,1273,1282,894
20200710,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,650,522,370,236,294,629,1593,2570,2401,2141,1928,2087,1943,1875,1951,2091,2291,2402,2223,1604,1309,1374,1309,1084
20200711,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,721,485,482,369,330,484,832,979,1390,1799,2021,2116,2057,2005,1881,1955,1900,1948,1702,1297,1090,1190,1191,784
20200712,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,525,343,279,238,195,342,516,656,941,1161,1430,1475,1457,1579,1616,1537,1594,1445,1395,1053,950,936,754,532
20200713,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,358,221,164,162,225,706,1856,2636,2644,2254,1789,1848,1741,1529,1609,1877,1821,2059,2001,1424,1113,1106,1009,694
20200714,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,425,364,262,212,263,638,1547,2582,2627,2159,2006,2108,1724,1730,1827,1967,2108,2253,2034,1586,1241,1239,1149,897
20200715,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,634,474,276,232,265,664,1612,2637,2547,2157,1979,2087,1829,1754,1873,2082,2156,2323,2142,1631,1246,1261,1217,951
20200716,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,618,493,357,242,331,700,1642,2552,2506,2197,1966,2087,1791,1782,1853,1989,1995,2337,2057,1627,1276,1303,1214,928
20200717,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,657,486,358,236,277,658,1379,2044,2235,1849,1733,2109,1959,1848,1915,2155,2205,2403,2229,1857,1460,1417,1339,979
20200718,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,664,514,469,339,330,479,826,1002,1381,1674,2019,2023,1992,1941,2015,1765,1868,1961,1885,1238,1121,1215,1118,816
20200719,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,504,398,308,232,201,318,485,687,851,1142,1320,1268,1438,1488,1408,1476,1303,1289,1113,965,907,898,736,528
20200720,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,339,215,161,150,249,656,1741,2630,2565,2253,1928,1855,1672,1685,1785,1866,1906,2126,1928,1415,1169,1221,1065,866
20200721,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,574,418,270,231,273,686,1655,2565,2580,2187,2030,2083,1778,1790,1812,2010,2093,2268,1995,1570,1230,1308,1106,888
20200722,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,582,484,312,238,290,667,1570,2548,2436,2328,2049,1918,1935,1763,1940,1929,2072,2217,2137,1586,1154,1162,1123,808
20200723,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,572,446,335,238,283,668,1543,2575,2482,2294,2040,2042,1761,1751,1781,1878,2078,2189,2117,1559,1217,1193,1076,776
20200724,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,477,436,347,179,247,641,1575,2516,2489,2102,2042,2109,1864,1780,1991,2139,2120,2283,2188,1677,1259,1315,1395,941
20200725,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,706,540,449,364,320,512,817,984,1387,1646,1923,2026,2015,2002,1668,1716,1896,1832,1733,1313,1084,1187,1065,795
