일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200301,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,402,325,241,190,161,285,384,604,744,765,906,956,1016,1063,1066,1042,1095,999,826,804,756,646,580,444
20200302,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,293,210,146,155,198,594,1525,2582,2565,2067,1727,1514,1405,1607,1499,1564,1484,1931,1914,1431,1208,1099,930,705
20200303,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,482,315,238,190,253,568,1411,2468,2517,2072,1697,1486,1386,1517,1635,1620,1558,1876,1772,1482,1147,1077,916,757
20200304,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,489,344,256,204,286,554,1397,2442,2513,2110,1717,1572,1410,1583,1631,1556,1560,2006,1894,1349,1091,1130,914,720
20200305,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,536,351,264,209,233,576,1394,2336,2459,1940,1615,1585,1344,1508,1617,1579,1656,1916,1972,1499,1203,1220,992,802
20200306,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,569,362,292,213,265,555,1351,2330,2514,2084,1905,1718,1410,1613,1640,1678,1648,2054,1937,1634,1311,1251,1014,809
20200307,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,580,454,402,233,291,369,641,865,1113,1259,1385,1503,1451,1474,1517,1371,1452,1575,1364,1014,887,890,775,558
20200308,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,428,308,272,178,164,263,410,593,693,766,900,953,1077,1225,1180,1135,1165,1147,1047,927,862,733,636,523
20200309,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,354,251,153,133,227,567,1477,2507,2516,2150,1769,1559,1476,1522,1611,1603,1612,1855,1896,1452,1236,1115,952,753
20200310,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,549,339,247,180,233,525,1370,2398,2481,2061,1751,1667,1421,1399,1392,1456,1616,1808,1812,1399,1086,1076,922,765
20200311,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,520,345,249,198,262,524,1367,2404,2566,1935,1780,1866,1531,1643,1688,1636,1664,2050,2020,1514,1177,1109,983,760
20200312,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,516,364,285,198,280,544,1398,2469,2512,1936,1606,1658,1524,1611,1658,1570,1804,1964,2026,1547,1202,1135,1003,734
20200313,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,557,362,299,236,252,527,1396,2451,2532,2066,1762,1713,1520,1623,1796,1714,1829,2178,2098,1689,1290,1244,1099,924
20200314,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,569,450,346,283,284,382,679,913,1159,1255,1444,1596,1589,1566,1595,1647,1749,1693,1577,1098,936,879,885,582
20200315,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,417,293,229,180,180,258,406,581,714,768,934,1038,1134,1258,1306,1220,1250,1162,992,876,843,723,576,449
20200316,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,302,204,163,140,200,591,1567,2546,2557,2169,1778,1581,1499,1594,1742,1634,1625,1989,1954,1572,1186,1108,949,736
20200317,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,507,362,249,176,254,519,1406,2305,2560,2060,1803,1755,1514,1575,1616,1614,1671,1984,1913,1516,1202,1138,915,738
20200318,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,481,354,263,200,224,590,1380,2492,2555,2198,1834,1877,1544,1633,1626,1713,1696,2039,2052,1519,1176,1193,961,756
20200319,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,533,342,275,223,242,540,1427,2494,2560,1917,1669,1719,1485,1704,1619,1621,1579,2024,2019,1502,1143,1134,1030,751
20200320,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,533,380,289,182,232,496,1394,2482,2556,2122,1945,1855,1602,1700,1859,1791,1832,2199,2153,1744,1314,1278,1050,898
20200321,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,554,446,372,276,272,354,687,898,1130,1330,1506,1617,1720,1557,1557,1510,1523,1577,1488,1068,918,895,800,596
20200322,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,466,341,226,193,170,260,437,557,695,834,968,1013,1187,1248,1300,1266,1284,1239,1106,911,837,794,651,484
20200323,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,285,233,151,141,225,557,1561,2661,2654,2185,1657,1639,1428,1568,1577,1585,1705,1978,1930,1504,1234,1123,969,715
20200324,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,516,338,243,209,250,558,1411,2507,2586,2145,1880,1826,1499,1607,1753,1703,1620,1899,1907,1576,1193,1203,987,763
20200325,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,514,348,265,185,250,544,1443,2553,2571,2171,2013,1848,1610,1660,1810,1701,1688,2133,2076,1619,1244,1162,987,798
20200326,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,549,350,259,191,260,529,1457,2487,2584,2062,1925,1785,1502,1660,1732,1728,1761,2097,1969,1473,1243,1151,939,725
