일자,요일,요일(2),지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20201201,화,평일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,375,255,157,161,240,633,1570,2547,2558,2192,1910,2006,1674,1662,1781,1905,1829,2021,1918,1390,1192,1183,972,646
20201202,수,평일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,356,226,191,164,239,584,1562,2535,2585,2248,2001,1992,1695,1787,1795,1875,1886,2084,1796,1376,1192,1201,899,645
20201203,목,평일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,401,271,175,155,269,651,1536,2234,2336,2396,2127,1943,1752,1787,1823,1967,2033,1895,1822,1410,1129,1171,1054,690
20201204,금,평일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,410,265,182,147,239,662,1542,2443,2512,2203,2018,2029,1876,1847,2034,2103,2158,2244,1892,1555,1371,1217,1112,703
20201205,토,주말,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,445,289,223,163,245,387,782,1235,1263,1561,1858,1983,2092,2065,1864,1690,1782,1897,1552,1023,961,944,767,470
20201206,일,주말,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,297,203,134,95,107,227,510,944,917,1008,1245,1416,1487,1554,1509,1470,1406,1363,1125,891,826,772,593,467
20201207,월,평일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,236,155,127,124,241,671,1776,2459,2503,2145,1876,1736,1573,1409,1499,1820,1751,1807,1991,1366,1111,1149,808,567
20201208,화,평일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,352,223,155,170,250,619,1521,2312,2477,2069,1935,1825,1371,1586,1464,1829,1804,1877,1704,1605,1144,1095,887,558
20201209,수,평일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,333,269,158,139,217,571,1500,2500,2461,2074,1878,1951,1813,1813,1766,1813,1837,2021,1747,1434,1106,1093,892,584
20201210,목,평일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,338,252,159,153,222,554,1503,2501,2554,2083,1912,1916,1771,1709,1610,1800,1931,2031,1848,1382,1152,1086,898,622
20201211,금,평일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,378,227,190,143,232,578,1504,2429,2505,2166,1903,1843,1756,1803,1922,2001,1982,2142,1933,1504,1227,1130,1013,614
20201212,토,주말,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,411,261,228,164,197,374,773,1020,1290,1616,1938,1625,1596,1762,1736,1714,1791,1512,1529,1053,865,871,648,489
20201213,일,주말,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,276,212,131,100,119,241,400,603,783,878,986,941,1248,1084,1221,1195,1135,1073,854,688,701,664,514,385
20201214,월,평일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,214,140,120,126,197,589,1701,2529,2313,1891,1872,1765,1583,1590,1694,1817,1727,1934,1761,1345,1184,1059,782,511
20201215,화,평일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,339,204,152,136,211,557,1509,2436,2553,2151,1929,1873,1784,1679,1775,1807,1836,1933,1787,1458,1158,1088,841,540
20201216,수,평일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,335,206,164,137,208,528,1381,2430,2494,2210,1941,1846,1695,1741,1796,1860,1910,2073,1820,1470,1231,1035,807,552
