일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20201001,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,299,199,161,96,119,188,376,746,820,759,1048,1774,1918,1913,1649,1658,1671,1511,1028,836,907,833,571,414
20201002,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,286,201,142,102,118,224,332,413,592,729,980,1322,1452,1402,1390,1398,1377,1356,1116,877,848,792,679,478
20201003,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,339,245,197,165,152,329,567,489,626,738,893,953,1041,1082,1114,1189,1134,1261,1169,990,954,871,797,593
20201004,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,404,298,224,187,181,240,373,528,676,905,1089,1188,1311,1422,1449,1434,1395,1322,1238,991,908,799,656,515
20201005,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,262,231,132,137,261,676,1830,2782,2681,2117,1856,1689,1572,1657,1656,1827,1827,2050,1862,1523,1335,1217,1036,750
20201006,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,547,334,243,196,240,643,1649,2646,2695,2366,1843,1898,1799,1823,1860,1909,2031,2318,2180,1629,1350,1253,1076,842
20201007,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,610,418,287,208,253,614,1520,2640,2669,2210,1863,2058,1858,1710,1763,1976,2222,2377,2116,1784,1291,1289,1106,851
20201008,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,584,443,322,239,260,819,1621,2598,2689,2272,2129,2096,1960,1811,2030,2024,2303,2425,2178,1802,1632,1545,1377,919
20201009,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,579,492,413,318,331,516,916,891,965,1226,1431,1323,1324,1344,1443,1328,1478,1546,1582,1235,1114,1160,931,747
20201010,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,459,381,317,225,266,448,751,962,1257,1536,1951,1975,1878,2007,1767,1765,1854,1784,1592,1224,1098,1044,860,673
20201011,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,434,322,273,193,180,275,527,696,898,1075,1251,1345,1513,1532,1529,1517,1427,1354,1183,1049,935,923,714,518
20201012,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,340,225,173,190,245,682,1866,2798,2768,2201,2024,1905,1783,1777,1758,1971,1899,2143,2021,1586,1255,1200,1107,811
20201013,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,572,372,283,188,269,699,1638,2709,2666,2291,1938,2249,1898,1856,1892,2076,2070,2223,2123,1756,1377,1261,1173,906
20201014,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,567,436,261,228,266,594,1626,2582,2594,2157,2051,1980,1852,1838,1758,2013,2096,2302,2171,1613,1273,1178,1182,877
20201015,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,584,438,292,250,287,632,1605,2716,2627,2363,2065,2134,1923,1774,1890,2061,2134,2315,2177,1830,1361,1299,1177,940
20201016,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,570,547,327,242,254,616,1617,2656,2569,2308,2156,2163,2115,2000,2053,2136,2309,2014,2002,1767,1604,1396,1183,934
20201017,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,652,524,446,331,309,503,888,1101,1466,1966,2164,2164,2059,2044,1949,1994,1972,1986,1778,1486,1206,1163,975,752
20201018,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,483,401,290,216,186,321,492,748,1006,1317,1580,1614,1651,1846,1775,1701,1653,1537,1476,1233,1015,982,776,537
20201019,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,346,247,158,172,254,731,1918,2787,2702,2350,1982,1950,1822,1691,1795,1998,1914,2238,1993,1571,1248,1233,1065,816
20201020,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,570,374,275,194,261,661,1650,2649,2729,2344,2118,2063,1859,1828,1914,2013,2140,2179,2055,1688,1320,1191,1088,836
20201021,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,599,437,292,220,309,654,1592,2643,2633,2340,2041,2137,1827,1707,1797,2071,1968,2276,2054,1548,1246,1216,1088,867
20201022,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,594,456,318,253,288,661,1626,2626,2653,2180,2105,2128,1852,1798,1839,2030,1928,2351,2204,1710,1387,1319,1224,922
20201023,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,589,466,306,267,304,708,1620,2683,2634,1782,1484,1954,1802,1924,1990,2038,1986,1716,1677,1577,1543,1491,1312,970
20201024,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,665,467,463,341,322,505,904,1195,1518,1962,2121,2146,2038,2024,1919,1831,1826,1840,1756,1403,1255,1195,1047,735
20201025,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,554,352,306,232,200,299,540,765,1048,1329,1629,1746,1730,1641,1808,1707,1724,1685,1522,1242,1073,1012,859,592
20201026,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,373,259,184,212,254,726,1880,2825,2848,2263,1939,1962,1677,1706,1705,1867,1926,2159,1977,1485,1257,1263,1103,848
20201027,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,617,433,287,223,283,657,1481,2504,2729,2301,2061,2120,1843,1707,1847,2000,2084,2268,2059,1688,1338,1223,1143,918
20201028,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,614,479,291,230,248,658,1740,2723,2589,2229,2100,2113,1876,1698,1737,1889,2205,2241,2217,1639,1327,1249,1259,967
20201029,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,613,487,310,242,314,661,1607,2725,2594,2025,2145,2134,1896,1911,1775,1851,2187,2201,2077,1624,1303,1291,1265,976
20201030,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,620,481,361,242,349,677,1589,2630,2569,2283,2081,2166,1935,1925,2077,2123,2291,2445,2130,1828,1661,1395,1370,1013
20201031,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,688,600,469,340,346,508,963,1164,1592,2034,2126,2193,2162,2122,2048,1963,1947,1962,1762,1475,1270,1106,976,756
20201001,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,340,259,186,147,128,202,305,527,634,694,915,1234,1374,1467,1436,1397,1545,1293,1056,876,911,908,663,455
20201002,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,337,225,170,123,134,182,233,332,453,627,849,1237,1389,1342,1430,1335,1205,1248,1026,887,959,914,706,575
20201003,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,414,321,254,154,169,235,305,385,496,691,752,1052,1090,1251,1240,1149,1118,1175,1137,1012,967,907,809,583
20201004,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,482,342,273,182,193,241,286,356,485,664,825,949,1198,1262,1333,1374,1321,1298,1174,1077,982,798,663,466
20201005,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,341,242,180,146,193,387,809,1640,1746,1577,1437,1491,1439,1564,1646,1692,1609,1751,1920,1893,1651,1436,1142,869
20201006,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,606,415,284,221,239,462,828,1619,1810,1639,1544,1498,1532,1742,1523,1594,1789,1825,1673,2216,1701,1600,1181,1014
20201007,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,734,483,321,235,285,411,789,1677,1822,1753,1478,1515,1493,1639,1691,1741,1723,1858,2178,2214,1706,1586,1325,1026
20201008,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,724,519,356,262,312,423,789,1599,1766,1609,1518,1525,1513,1816,1715,1726,1792,1572,2075,2155,2038,1898,1571,1131
20201009,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,924,679,524,390,326,408,527,579,686,874,1086,1276,1454,1419,1437,1545,1745,1610,1441,1140,1169,1123,1013,773
20201010,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,637,463,339,266,262,370,496,639,978,1268,1385,1509,1764,1747,1803,1719,1712,1736,1539,1290,1188,1114,939,758
20201011,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,570,419,303,231,230,271,333,457,572,822,951,1084,1350,1431,1460,1496,1483,1409,1246,1214,1085,947,721,529
20201012,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,406,260,219,177,244,418,827,1675,1740,1692,1485,1517,1451,1686,1716,1725,1729,1854,2201,2061,1597,1498,1220,966
20201013,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,687,462,313,231,267,429,778,1602,1782,1672,1562,1483,1505,1723,1642,1739,1707,1900,2077,2167,1763,1513,1353,1007
20201014,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,699,577,351,236,276,447,836,1604,1706,1754,1582,1616,1478,1738,1687,1706,1816,1918,2122,2034,1769,1631,1345,1083
20201015,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,750,559,382,287,285,411,894,1639,1780,1702,1545,1472,1504,1724,1725,1644,1836,1969,1882,2029,1710,1646,1441,1061
20201016,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,765,601,355,249,292,427,809,1600,1719,1656,1583,1526,1515,1768,1694,1865,1972,1955,2234,2413,1735,1668,1426,1252
20201017,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,868,668,522,371,365,417,602,756,1125,1396,1458,1559,1731,1906,1855,1891,1972,1831,1749,1532,1336,1349,1173,952
20201018,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,637,466,363,247,234,261,361,428,666,873,1082,1315,1420,1656,1672,1648,1702,1655,1441,1201,1152,1150,838,616
20201019,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,408,255,227,180,245,450,770,1689,1762,1613,1542,1487,1477,1690,1633,1716,1814,1980,2121,2149,1634,1478,1307,938
20201020,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,711,494,291,222,246,442,783,1614,1776,1643,1570,1510,1487,1786,1652,1659,1765,1902,2116,2092,1730,1446,1080,1001
20201021,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,740,530,365,237,259,417,739,1658,1726,1695,1490,1456,1483,1735,1779,1740,1790,2047,1805,2002,1628,1531,1321,1020
20201022,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,743,519,344,276,268,461,786,1623,1816,1669,1605,1520,1564,1739,1707,1659,1788,1804,2113,2216,1715,1666,1442,1057
20201023,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,743,557,392,280,299,455,845,1573,1768,1684,1522,1454,1528,1687,1739,1731,1916,1800,2216,2300,2026,1687,1370,1368
20201024,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,968,715,517,371,360,440,594,770,1108,1357,1514,1742,1931,1920,1996,1902,1890,1956,1921,1560,1465,1351,1073,933
20201025,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,651,498,391,258,235,303,382,503,693,912,1173,1244,1634,1697,1724,1799,1720,1582,1527,1248,1200,1083,853,572
20201026,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,453,304,219,194,230,432,889,1733,1677,1634,1491,1497,1510,1751,1690,1589,1834,1972,2078,2193,1596,1445,1267,954
