일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200601,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,334,228,185,167,275,711,1750,2722,2710,2239,1808,1664,1601,1649,1831,1889,1814,2049,1953,1518,1207,1224,1143,827
20200602,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,517,416,260,226,269,687,1626,2569,2681,2152,1934,1909,1761,1752,1700,1904,1853,2139,2007,1365,1115,1143,1143,928
20200603,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,575,403,257,205,261,687,1587,2641,2639,2179,1939,1979,1691,1677,1819,1964,1958,2211,2129,1520,1284,1290,1139,840
20200604,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,572,478,290,195,275,622,1555,2606,2640,2228,1852,2072,1730,1750,1807,2036,2024,2308,2173,1664,1225,1240,1195,905
20200605,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,603,479,295,249,301,669,1528,2596,2568,2073,1932,2041,1918,1843,2002,2165,2187,2414,2360,1721,1424,1508,1404,1020
20200606,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,679,527,422,359,296,460,738,852,1136,1407,1778,1920,1795,1692,1717,1679,1702,1714,1560,1182,1091,1078,998,682
20200607,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,434,316,284,221,211,287,480,654,936,1116,1255,1283,1446,1505,1393,1501,1449,1368,1245,1069,1008,1008,814,539
20200608,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,384,221,183,176,252,741,1816,2725,2733,2241,1838,1913,1658,1584,1758,1897,1780,2073,1999,1546,1169,1305,1175,817
20200609,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,600,384,264,200,274,708,1658,2640,2516,2209,1994,2085,1762,1768,1816,1949,2074,2304,2174,1599,1325,1240,1201,908
20200610,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,650,443,303,201,290,663,1620,2616,2608,2243,1959,2047,1882,1672,1850,2075,2035,2260,2081,1481,1213,1203,1036,758
20200611,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,509,469,272,187,260,662,1667,2550,2343,2171,1872,2029,1968,1683,1719,1922,2083,2284,2263,1544,1335,1399,1369,917
20200612,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,628,525,332,235,291,666,1591,2563,2312,2136,2004,2146,1990,1885,2007,2045,2227,2464,2257,1769,1427,1417,1299,979
20200613,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,678,552,424,296,282,447,810,987,1383,1713,1964,1987,1955,1879,1924,1727,1879,1823,1652,1237,1026,1145,1063,780
20200614,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,481,345,241,188,174,342,522,652,914,1123,1371,1462,1431,1443,1572,1563,1491,1397,1265,1049,1073,1016,898,565
20200615,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,372,265,199,165,246,724,1884,2735,2711,2172,1917,1960,1719,1666,1799,1906,2082,2174,2096,1499,1267,1300,1120,865
20200616,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,572,374,316,202,273,694,1653,2643,2468,2182,1972,2078,1788,1749,1830,2009,2081,2300,2199,1674,1248,1284,1165,887
20200617,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,651,448,285,223,268,660,1647,2602,2590,2311,1934,2128,1725,1759,1746,2035,2168,2398,2219,1626,1277,1275,1132,928
20200618,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,617,469,294,236,288,697,1613,2634,2542,2212,1862,2163,1768,1673,1825,1988,2144,2393,2231,1610,1342,1337,1199,965
20200619,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,604,538,336,224,309,694,1511,2542,2577,2082,2103,2081,1872,1603,1740,2157,2194,2336,2189,1881,1340,1371,1436,1161
20200620,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,661,505,415,340,320,499,782,1048,1433,1749,2007,2074,2083,2035,1939,1850,1975,1886,1743,1323,1102,1211,1180,794
20200621,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,552,398,268,237,197,315,543,697,1004,1152,1406,1481,1541,1582,1642,1586,1486,1393,1233,1058,1020,1003,876,611
20200622,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,390,243,182,158,252,773,1873,2709,2554,2326,1863,2040,1734,1745,1805,1894,1940,2276,2055,1572,1272,1279,1038,844
20200623,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,556,386,274,207,271,709,1656,2633,2607,2292,2039,2093,1967,1856,1935,2061,2213,2339,2234,1605,1364,1304,1147,920
20200624,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,660,464,300,219,276,673,1603,2551,2617,2226,1905,1971,1776,1663,1737,2011,2067,2291,2015,1496,1175,1201,1002,742
20200625,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,488,400,287,190,253,642,1634,2576,2589,2257,1907,2027,1898,1700,1769,1906,2019,2339,2107,1633,1204,1247,1079,853
20200626,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,555,450,350,250,287,616,1537,2463,2558,2238,2126,2080,1902,1892,1943,2078,2305,2407,2221,1847,1468,1407,1293,983
20200627,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,691,527,434,323,310,497,847,965,1390,1844,2046,2139,1969,2031,2033,1843,1922,1968,1815,1312,1129,1197,1175,786
20200628,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,515,422,311,221,212,346,514,737,1001,1191,1355,1517,1492,1690,1574,1546,1421,1486,1382,1050,999,1042,882,596
20200629,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,341,265,209,164,268,750,1866,2742,2703,2153,1918,1988,1692,1733,1795,2041,2048,2322,2034,1641,1195,1196,991,740
20200630,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,472,353,271,203,261,647,1591,2525,2531,2360,2016,2034,1751,1729,1906,2014,2059,2281,2074,1512,1145,1225,1115,868
20200601,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,406,274,206,160,220,464,848,1623,1676,1582,1600,1457,1390,1610,1626,1569,1651,2070,2124,1978,1577,1418,1149,957
20200602,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,728,423,320,232,220,436,761,1542,1720,1671,1441,1454,1468,1661,1587,1515,1748,2000,2063,1977,1540,1434,1282,984
20200603,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,698,494,305,232,238,471,803,1564,1709,1697,1501,1482,1447,1623,1650,1574,1808,2062,2010,2054,1678,1517,1229,975
20200604,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,806,494,320,270,261,427,813,1547,1680,1684,1653,1537,1455,1702,1582,1665,1743,1950,2147,2041,1745,1444,1215,1044
20200605,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,779,545,342,259,272,439,792,1499,1740,1672,1547,1456,1464,1678,1656,1775,1898,2166,2213,2213,1958,1673,1390,1152
20200606,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,931,671,561,390,343,442,472,650,768,1073,1287,1627,1720,1764,1697,1698,1745,1780,1498,1162,1255,1072,947,855
20200607,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,625,430,334,241,233,260,304,437,586,812,1047,1195,1344,1295,1376,1541,1470,1411,1304,1134,1100,1036,831,602
20200608,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,414,283,239,189,225,482,843,1612,1737,1711,1463,1462,1386,1582,1543,1524,1676,1887,2107,2005,1694,1496,1229,963
20200609,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,715,460,301,264,254,458,800,1565,1688,1725,1512,1463,1394,1511,1503,1556,1686,1684,2002,2066,1807,1483,1306,1026
20200610,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,784,480,363,252,281,488,829,1597,1699,1576,1573,1389,1466,1632,1679,1691,1842,1952,2054,2052,1830,1604,1254,916
20200611,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,639,451,336,217,250,461,842,1593,1729,1612,1545,1432,1458,1622,1566,1592,1690,1876,2113,2155,1457,1556,1370,1153
20200612,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,858,529,357,305,269,444,802,1502,1766,1634,1562,1494,1485,1655,1689,1761,1902,2152,2282,2427,1816,1603,1335,1128
20200613,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,853,712,479,355,328,409,521,724,1153,1311,1404,1471,1667,1617,1528,1629,1893,1827,1734,1354,1264,1127,1030,893
20200614,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,627,461,361,242,225,254,312,409,687,832,1037,1236,1447,1429,1499,1492,1544,1512,1343,1191,1056,1075,836,614
20200615,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,443,276,200,172,225,437,922,1567,1691,1676,1546,1469,1433,1624,1630,1595,1763,1896,2212,2050,1656,1406,1347,978
20200616,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,717,459,302,238,262,490,852,1507,1747,1682,1518,1427,1448,1664,1551,1600,1760,1918,2117,2114,1783,1532,1316,1065
20200617,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,740,508,329,243,255,485,839,1452,1794,1640,1597,1404,1462,1651,1530,1700,1710,1932,2107,2197,1756,1514,1375,1102
20200618,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,753,481,361,286,261,489,857,1505,1745,1730,1539,1519,1404,1730,1642,1547,1688,1880,2157,2165,1656,1580,1324,1050
