일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200401,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,569,377,276,211,234,566,1445,2498,2587,1810,1761,1704,1552,1559,1716,1721,1714,2142,2005,1498,1251,1125,939,773
20200402,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,549,410,291,196,250,517,1463,2449,2502,2165,1903,1875,1527,1623,1624,1687,1749,2100,1997,1512,1176,1120,1012,824
20200403,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,545,372,295,232,250,545,1401,2405,2445,2065,1998,1944,1744,1680,1755,1833,1902,2255,2080,1727,1536,1350,1141,838
20200404,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,588,507,383,286,252,380,657,873,1114,1402,1570,1833,1649,1650,1594,1547,1536,1622,1515,1103,957,949,778,600
20200405,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,412,338,229,154,165,251,423,532,729,833,1011,1100,1244,1290,1341,1249,1173,1170,1059,883,800,816,672,490
20200406,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,307,215,173,135,216,582,1545,2649,2638,2112,1858,1762,1488,1636,1669,1631,1753,2027,1937,1513,1087,1156,1027,776
20200407,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,490,353,256,191,259,539,1475,2489,2573,2181,1963,1809,1538,1685,1684,1804,1686,2085,1997,1516,1225,1143,1042,716
20200408,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,548,420,258,210,239,593,1422,2476,2552,2042,1680,1763,1614,1652,1746,1715,1825,2069,1944,1567,1230,1179,960,786
20200409,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,550,363,256,210,244,556,1444,2449,2610,2094,1961,1809,1542,1716,1788,1768,1765,2086,1962,1501,1161,1240,1034,833
20200410,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,592,440,291,242,298,570,1509,2376,2507,1638,1928,2107,1655,1678,1801,1843,2002,2262,2181,1691,1300,1263,1133,852
20200411,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,634,492,373,275,290,440,707,974,1247,1315,1707,1806,1687,1596,1584,1620,1653,1689,1582,1139,997,939,843,651
20200412,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,462,359,257,178,191,260,441,590,743,887,1069,1122,1234,1235,1346,1309,1214,1233,1032,976,849,862,656,483
20200413,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,350,201,162,149,219,546,1611,2665,2605,2122,1631,1820,1568,1553,1781,1736,1724,1999,1927,1511,1153,1152,1026,740
20200414,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,550,331,256,213,248,570,1462,2510,2504,2110,1979,2072,1704,1731,1724,1806,1835,2172,2147,1569,1319,1286,1026,851
