일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200501,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,406,356,275,197,231,420,814,958,1046,1213,1511,1640,1608,1657,1519,1566,1620,1688,1463,1132,1140,1022,948,683
20200502,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,464,385,283,206,243,377,630,834,1030,1326,1631,1966,1801,1738,1745,1671,1756,1648,1388,1128,1043,1015,881,626
20200503,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,463,333,263,198,191,263,454,566,778,920,1201,1333,1500,1518,1418,1459,1476,1324,1240,1046,1018,1026,767,568
20200504,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,408,269,187,138,238,553,1341,2136,2044,1678,1710,1913,1726,1560,1676,1800,1923,2115,2123,1654,1293,1227,1175,852
20200505,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,553,425,346,276,225,365,620,706,833,1068,1200,1475,1556,1391,1458,1367,1309,1488,1288,1079,1018,1076,752,584
20200506,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,356,238,165,179,242,663,1642,2607,2634,2130,1831,1908,1642,1742,1549,1701,1996,2404,2145,1636,1339,1263,1203,887
20200507,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,603,467,291,213,259,637,1539,2429,2603,2071,1959,2015,1855,1749,1814,1873,2124,2452,2229,1704,1467,1427,1250,879
20200508,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,603,517,379,265,310,642,1521,2530,2573,2167,2014,2112,2051,1916,2016,2081,2332,2492,1991,1606,1337,1542,1708,1191
20200509,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,692,483,324,251,229,381,689,932,1159,1549,1821,1974,1971,2018,1843,1885,1864,1969,1721,1056,1014,977,947,638
20200510,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,405,325,250,191,205,285,466,656,878,1103,1286,1471,1586,1531,1562,1618,1572,1612,1229,1061,978,916,783,534
20200511,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,370,222,173,150,246,650,1748,2687,2673,2172,1866,1820,1679,1684,1815,1816,1819,2213,2123,1576,1239,1227,1102,747
20200512,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,491,415,258,196,287,654,1540,2499,2541,2234,1992,2075,1718,1709,1785,1969,1968,2099,2060,1523,1192,1273,1143,889
20200513,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,610,426,278,204,262,634,1563,2544,2601,2087,1915,2049,1811,1823,1916,1971,1975,2386,2153,1603,1269,1302,1120,916
20200514,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,572,478,299,215,262,645,1590,2551,2590,2257,1967,2184,1826,1805,1806,1990,2081,2262,2217,1601,1290,1263,1186,897
20200515,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,658,454,331,206,245,578,1437,2404,2519,2148,1816,1932,1721,1769,1923,1947,2183,2391,2105,1750,1330,1190,1240,898
20200516,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,607,543,426,309,268,434,754,933,1351,1660,1958,2093,2080,2108,1917,1773,1804,1862,1670,1159,1059,1058,918,708
20200517,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,505,384,298,197,192,338,520,658,887,1105,1306,1294,1475,1489,1496,1484,1415,1419,1225,1064,1013,981,753,569
20200518,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,352,252,183,169,240,676,1700,2668,2719,2069,1812,1835,1551,1613,1709,1804,1864,2206,2002,1387,1136,1119,994,820
20200519,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,503,328,223,175,222,625,1525,2460,2553,2210,1696,1883,1752,1744,1727,1862,1925,2144,2134,1457,1214,1274,1088,912
20200520,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,640,448,278,198,258,632,1598,2597,2614,2139,2028,2146,1821,1820,1901,1995,2138,2350,2244,1693,1306,1329,1173,874
20200521,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,599,445,309,236,254,667,1631,2522,2639,2163,2006,2012,1783,1660,1788,1993,2046,2334,2171,1633,1318,1252,1196,978
