일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20201101,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,567,397,331,235,231,338,507,822,1005,1216,1653,1652,1686,1733,1673,1770,1575,1561,1281,1089,947,946,779,602
20201102,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,334,234,180,168,287,776,1912,2772,2752,2290,2056,1936,1745,1685,1826,1959,2006,2162,2117,1500,1173,1216,1209,778
20201103,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,585,432,286,225,290,663,1700,2615,2653,2453,2137,2096,1820,1824,1780,2014,2035,2365,2238,1704,1294,1275,1220,960
20201104,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,647,471,309,245,312,672,1696,2643,2737,2261,2000,2154,1886,1837,1943,2156,2111,2266,2043,1548,1273,1219,1121,928
20201105,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,633,441,315,267,305,655,1657,2639,2646,2239,2158,2157,1859,1829,1919,2136,2120,2443,2089,1759,1311,1241,1281,1007
20201106,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,669,539,358,273,277,640,1680,2660,2614,2233,2243,2006,1872,1909,1984,2109,2318,2416,2189,1768,1337,1316,1245,1052
20201107,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,634,531,497,332,356,503,881,1066,1542,1957,2060,2176,2093,2002,2032,1891,2046,2038,1756,1482,1206,1151,1149,839
20201108,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,521,399,305,253,236,292,579,820,1103,1336,1693,1792,1852,1957,1788,1827,1607,1742,1386,1286,1087,1036,865,633
20201109,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,386,260,199,163,278,758,1882,2773,2742,2252,1956,1933,1760,1750,1763,1965,1961,2268,2114,1543,1266,1180,1089,863
20201110,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,588,418,286,209,300,698,1639,2689,2733,2408,2130,2176,1940,1806,1918,2088,2050,2392,2071,1625,1292,1278,1274,941
20201111,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,570,482,302,247,311,654,1671,2654,2639,2357,2163,2156,1903,1893,2002,2172,2181,2334,2118,1665,1346,1338,1121,941
20201112,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,574,472,323,248,281,643,1683,2656,2647,2285,2051,2062,1853,1771,1900,2068,2282,2351,2112,1740,1291,1328,1224,931
20201113,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,584,495,358,246,309,726,1582,2650,2591,2291,2228,2065,1887,1929,1968,2094,2240,2324,2160,1779,1392,1248,1239,971
20201114,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,633,489,460,351,339,507,900,1072,1548,1882,1859,2080,2025,1869,1849,1811,1953,1897,1579,1370,1151,1074,986,707
20201115,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,496,372,309,232,172,352,578,756,1085,1334,1740,1718,1742,1822,1709,1736,1759,1649,1462,1244,972,963,785,614
20201116,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,335,242,195,163,259,727,1800,2694,2780,2217,1997,1945,1839,1733,1794,2028,2161,2180,2140,1630,1306,1242,1111,878
20201117,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,589,388,270,228,315,715,1649,2589,2632,2350,2121,1952,1843,1735,1782,1995,2012,2245,2045,1502,1202,1175,1144,843
20201118,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,558,402,308,197,265,667,1632,2581,2621,2194,2023,2034,1797,1723,1903,1859,1899,2206,2029,1536,1143,1176,1012,784
20201119,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,467,445,319,243,267,628,1528,2411,2306,2317,1983,2041,1819,1813,1891,2061,2039,2216,2048,1513,1208,1255,1117,884
20201120,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,593,481,330,231,300,641,1653,2592,2597,2315,2219,2201,2141,2008,2142,1936,2355,2401,1847,1856,1446,1373,1237,973
20201121,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,607,534,442,303,313,455,887,1096,1543,1974,2203,2117,2030,2084,2058,2100,1907,1944,1809,1316,1043,1036,907,663
20201122,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,424,323,248,197,221,303,533,708,1020,1119,1407,1469,1623,1267,1455,1661,1640,1537,1289,996,968,899,723,550
20201123,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,328,262,177,159,281,720,1870,2720,2733,2213,2027,1914,1814,1729,1847,2056,2128,2350,2118,1666,1163,1210,1037,811
20201124,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,525,397,225,182,252,623,1597,2603,2654,2226,1981,2021,1744,1740,1788,1914,1954,2131,1933,1586,1200,1211,982,684
20201125,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,372,228,185,172,243,594,1633,2637,2564,2100,2060,2073,1868,1720,1848,2025,2126,2176,2144,1506,1220,1160,982,706
20201126,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,400,272,179,180,261,592,1626,2569,2507,2271,1973,2079,1734,1670,1920,2015,2081,2098,2096,1457,1256,1226,1064,695
20201127,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,446,284,194,178,268,653,1571,2438,2488,2155,1986,2062,1908,1936,2058,2086,2248,2282,1974,1585,1313,1284,1162,716
20201128,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,419,335,221,183,250,411,772,1040,1415,1618,1892,2110,1892,1953,1854,1707,1715,1721,1535,1049,999,1006,749,528
20201129,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,352,213,153,130,156,240,411,610,910,1045,1283,1332,1395,1503,1600,1550,1508,1343,1193,899,905,838,678,473
20201130,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,279,175,127,123,227,634,1792,2668,2524,2076,1914,1887,1748,1777,1812,1866,1897,2125,1885,1446,1210,1202,979,619
20201101,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,717,520,378,295,250,287,362,431,688,826,1083,1247,1522,1668,1713,1676,1617,1551,1417,1208,1152,997,791,542
20201102,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,418,275,179,148,246,454,848,1667,1662,1598,1499,1483,1482,1680,1619,1722,1901,2009,2238,1984,1601,1496,1168,871
20201103,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,603,503,305,257,270,471,810,1571,1746,1603,1498,1506,1501,1740,1664,1655,1746,1829,2113,2221,2006,1775,1439,1025
20201104,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,724,451,318,275,283,429,841,1579,1698,1732,1548,1453,1494,1705,1659,1676,1744,1834,2162,2060,1860,1583,1089,778
20201105,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,715,523,340,247,312,443,779,1566,1717,1784,1612,1454,1485,1707,1810,1745,1782,1948,1973,1914,1681,1519,1269,911
20201106,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,760,600,405,280,265,444,744,1534,1740,1645,1479,1488,1445,1625,1938,1713,1964,2143,2382,2251,1912,1549,1378,1232
20201107,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,974,748,523,385,371,432,535,749,1149,1460,1531,1679,1991,1803,1944,1864,2003,1938,1858,1698,1559,1413,1155,878
20201108,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,675,504,362,309,224,295,348,500,688,968,1120,1396,1736,1725,1965,1934,2035,1913,1640,1356,1186,1166,876,633
20201109,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,424,307,185,179,229,475,890,1742,1651,1560,1472,1293,1523,1710,1593,1643,1801,1740,2082,1975,1624,1464,1205,919
20201110,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,689,492,315,245,299,438,832,1552,1786,1734,1576,1579,1531,1675,1523,1726,1697,1947,2169,1926,1769,1585,1307,985
20201111,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,724,506,358,287,292,456,763,1597,1751,1724,1584,1484,1512,1761,1669,1639,1612,1835,2104,2077,1777,1674,1356,1000
20201112,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,729,527,375,301,301,471,799,1622,1750,1743,1537,1531,1454,1680,1758,1735,1743,1848,2168,2084,1789,1589,1367,1090
20201113,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,853,551,408,339,324,468,847,1562,1699,1685,1499,1468,1604,1729,1694,1771,1868,1950,2136,2248,1794,1752,1554,1139
20201114,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,960,699,525,410,361,440,604,791,1131,1362,1426,1554,1785,1855,1941,1878,1950,2049,1841,1618,1446,1291,1133,890
20201115,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,694,521,335,259,213,296,372,479,675,860,1155,1280,1545,1814,1717,1786,1860,1841,1435,1229,1193,1110,869,602
20201116,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,431,254,212,194,256,460,822,1660,1676,1652,1550,1501,1488,1659,1729,1617,1682,2058,2155,2127,1759,1415,1134,868
20201117,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,611,399,297,257,278,492,820,1611,1822,1734,1604,1563,1483,1809,1836,1650,1852,1996,2104,2171,1600,1634,1247,958
20201118,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,704,466,332,263,296,421,818,1485,1723,1795,1550,1511,1478,1681,1772,1550,1661,1877,1902,2118,1837,1433,1168,879
20201119,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,690,490,333,241,255,401,784,1449,1738,1771,1585,1482,1519,1663,1662,1712,1826,1950,2019,2103,1607,1462,1348,1016
20201120,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,805,497,355,292,324,451,797,1496,1779,1670,1565,1551,1543,1822,1740,1851,2043,2042,2095,1978,1897,1697,1286,1052
20201121,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,888,710,508,374,367,467,561,826,1117,1270,1399,1458,1652,1738,1634,1771,1956,1938,1710,1559,1290,1246,885,676
20201122,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,561,445,354,232,235,270,310,443,630,852,1022,1205,1463,1556,1593,1696,1648,1573,1369,1184,1154,1028,796,528
20201123,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,419,265,213,204,264,478,809,1541,1687,1582,1548,1453,1435,1670,1622,1565,1699,1936,2275,2144,1819,1401,1068,906
20201124,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,659,458,279,213,268,429,780,1457,1725,1628,1646,1428,1389,1535,1693,1661,1717,2009,2126,2100,1637,1676,1052,660
20201125,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,468,301,244,197,236,425,758,1487,1702,1624,1514,1368,1495,1766,1517,1688,1727,2011,2095,2184,1704,1656,1073,712
20201126,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,498,320,230,193,231,425,790,1363,1689,1591,1529,1387,1480,1651,1747,1645,1752,1851,2018,2145,1723,1744,1230,771
20201127,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,514,291,209,235,247,419,744,1257,1668,1577,1423,1573,1434,1666,1671,1745,1905,2141,2368,2164,1873,1815,1208,797
