일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200101,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,712,645,437,309,290,338,504,574,853,826,1051,1302,1362,1376,1472,1416,1483,1329,1157,1014,954,849,780,480
20200102,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,315,222,186,165,266,716,1561,2530,2524,2092,1904,1850,1730,1722,1792,1897,1842,2061,1994,1443,1233,1165,1094,852
20200103,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,632,457,295,236,279,681,1385,2323,2544,2115,2018,2014,1693,1707,2004,1929,2049,2140,2178,1654,1356,1260,1253,941
20200104,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,740,518,388,331,330,492,798,970,1369,1639,1828,2025,1899,1876,1837,1788,1588,1669,1530,1222,1143,1089,1039,791
20200105,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,533,424,297,230,209,302,525,731,1098,1434,1578,1567,1605,1679,1634,1673,1494,1429,1288,1035,987,884,803,564
20200106,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,359,246,214,177,277,774,1690,2547,2534,2150,1978,1948,1729,1597,1760,1906,1996,2169,2000,1569,1291,1192,1060,817
20200107,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,573,434,265,227,299,685,1454,2294,2528,2262,1877,1969,1870,1828,1824,2025,1978,1963,1839,1379,1175,1155,1000,738
20200108,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,528,444,288,243,272,658,1434,2368,2547,2123,1992,2132,1812,1622,1758,1986,1896,2095,1946,1450,1155,1328,1168,901
20200109,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,615,507,340,254,321,685,1390,2401,2617,2253,1849,2104,1975,1868,1926,2111,1991,2214,2120,1542,1234,1279,1224,998
20200110,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,719,522,346,267,306,728,1372,2318,2591,2259,2158,2204,1911,2034,2165,2121,2097,2254,2182,1720,1333,1272,1305,1053
20200111,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,815,534,456,363,340,501,842,1162,1545,1779,1889,2148,2041,2021,1968,2013,1469,1931,1988,1521,1170,1133,985,821
20200112,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,526,451,338,257,234,314,562,788,1170,1450,1619,1625,1783,1797,1716,1654,1590,1565,1312,1099,961,922,791,608
