일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200901,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,357,243,199,130,224,582,1583,2559,2553,2121,1982,1735,1541,1689,1734,1824,1713,2085,1907,1474,1233,1131,839,591
20200902,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,352,246,176,154,207,578,1488,2480,2404,2044,1943,1693,1616,1624,1646,1746,1840,2010,1887,1469,1051,950,727,497
20200903,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,327,182,121,126,209,514,1431,2373,2506,2095,1981,1646,1454,1689,1688,1762,1710,2027,1815,1409,1160,1107,917,613
20200904,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,376,240,180,158,211,559,1471,2558,2531,2153,1987,1827,1773,1819,1909,1806,2007,2220,2263,1762,1506,1509,1111,730
20200905,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,482,342,233,178,191,375,761,956,1154,1414,1634,1796,1748,1689,1593,1622,1506,1715,1442,1112,931,976,821,533
20200906,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,332,197,167,115,143,245,399,579,690,734,913,1026,1142,1189,1232,1328,1179,1224,1048,838,808,826,583,395
20200907,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,244,142,136,111,195,592,1620,2527,2553,2129,1723,1554,1347,1559,1680,1626,1572,1891,1695,1203,1018,993,766,532
20200908,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,308,199,136,130,200,597,1560,2505,2516,2079,1918,1861,1640,1743,1864,1848,1836,2233,1957,1591,1355,1306,972,641
20200909,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,380,235,170,149,253,581,1558,2527,2520,2082,1992,1889,1787,1766,1738,1852,1888,2088,1862,1549,1186,1101,936,610
20200910,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,377,270,160,147,234,544,1541,2527,2527,2237,1945,1865,1762,1798,1841,1759,1774,2042,2090,1673,1305,1295,1065,682
20200911,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,424,282,211,180,209,596,1551,2504,2541,2163,2008,2037,1685,1899,1970,1942,2064,2255,2157,1598,1509,1405,1099,658
20200912,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,464,269,195,158,175,363,811,992,1180,1415,1660,1677,1793,1678,1678,1567,1624,1717,1482,1008,1008,994,825,522
20200913,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,346,211,176,126,118,256,481,565,801,948,1022,1162,1257,1504,1474,1392,1451,1434,1247,1046,988,1022,777,496
20200914,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,317,165,144,129,239,676,1743,2657,2711,2290,1921,1801,1639,1708,1893,1748,1766,2053,1885,1555,1221,1156,969,763
20200915,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,518,347,220,169,247,621,1623,2599,2628,2232,2036,1974,1847,1800,1943,1983,2089,2161,2148,1654,1275,1269,1099,789
20200916,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,567,353,234,209,247,643,1625,2580,2577,2220,1979,1902,1619,1742,1810,1838,1842,2145,2060,1562,1196,1137,988,791
20200917,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,521,389,257,205,273,591,1493,2620,2581,2229,2063,1992,1664,1743,1935,1936,2099,2218,2148,1644,1418,1323,1029,853
20200918,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,609,389,270,214,258,626,1622,2581,2540,2250,2047,2075,1932,1984,1978,2031,2127,2379,2083,1775,1544,1453,1244,1023
20200919,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,680,502,373,290,285,462,868,1067,1402,1613,1948,1960,1985,1914,1859,1932,1866,1824,1605,1249,1114,1120,944,732
20200920,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,533,323,240,187,207,323,524,632,801,1013,1196,1273,1401,1535,1577,1563,1499,1399,1329,1127,1031,955,746,521
20200921,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,351,218,173,160,229,629,1836,2755,2661,2284,2089,1865,1768,1681,1802,2006,1984,2224,2056,1522,1352,1261,1110,852
20200922,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,588,346,266,174,254,596,1610,2512,2536,2227,2134,2144,1882,1740,1926,1975,1973,2213,2021,1611,1530,1305,1165,888
20200923,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,622,390,298,210,258,635,1632,2662,2472,2347,2141,2059,1954,1922,1977,2141,2142,2358,2091,1702,1486,1330,1097,860
20200924,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,562,395,270,219,258,622,1633,2607,2603,2504,2101,2121,1889,1916,1953,2065,2141,2415,2151,1670,1426,1398,1175,984
20200925,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,616,450,300,219,310,628,1610,2595,2651,2349,2175,2172,1971,1888,2072,2178,2176,2307,2067,1747,1559,1467,1347,1010
20200926,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,660,506,442,285,300,474,916,1133,1456,1822,2037,2002,1911,1933,1878,1894,1833,1889,1628,1350,1177,1114,957,692
20200927,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,463,304,295,184,188,320,543,717,865,1129,1247,1329,1449,1589,1586,1637,1565,1499,1352,1149,988,941,756,533
20200928,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,353,230,159,132,248,635,1783,2747,2632,2307,1935,1959,1753,1848,2000,2012,2326,2434,2088,1639,1482,1458,1232,921
20200929,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,578,452,292,204,270,660,1522,2597,2484,2105,2085,1990,1905,1890,1968,2076,2282,2393,2092,1726,1367,1343,1129,884
20200930,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,518,448,275,239,211,350,485,568,695,927,1229,1712,1758,1719,1642,1579,1395,1534,1150,944,823,726,637,457
20200901,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,473,250,224,182,188,398,724,1458,1663,1601,1480,1401,1375,1541,1453,1616,1808,2067,2174,2079,1638,1376,879,604
20200902,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,415,287,175,152,178,362,727,1427,1584,1597,1428,1361,1342,1567,1475,1514,1691,1877,1798,2031,1626,1318,802,566
20200903,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,352,235,149,142,184,328,680,1301,1581,1531,1421,1369,1300,1491,1510,1557,1751,2087,2214,1902,1513,1304,912,591
20200904,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,443,266,204,179,203,389,690,1410,1655,1518,1490,1452,1430,1558,1527,1782,1870,1987,1948,2187,2019,1718,1204,807
20200905,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,573,392,235,224,217,356,479,634,875,1067,1203,1370,1596,1610,1643,1818,1777,1631,1586,1067,1032,980,730,598
20200906,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,400,272,178,152,131,207,287,377,483,637,748,893,1074,1131,1264,1282,1361,1230,1011,944,824,840,543,383
20200907,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,262,169,112,124,165,329,750,1532,1616,1522,1317,1306,1219,1380,1398,1491,1578,2025,1781,1628,1308,1168,723,518
20200908,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,334,224,160,134,194,362,782,1426,1695,1564,1418,1386,1406,1635,1553,1656,1762,1853,1837,2132,1693,1545,963,745
20200909,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,481,291,212,156,207,369,764,1437,1690,1504,1447,1391,1364,1646,1467,1650,1815,2050,1904,1926,1605,1418,1001,623
20200910,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,497,310,204,175,222,389,804,1436,1707,1508,1476,1494,1428,1572,1593,1529,1717,1982,2155,2079,1704,1610,1106,755
20200911,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,511,343,247,178,239,403,790,1479,1601,1477,1423,1414,1503,1626,1573,1607,1512,2085,1677,1963,1915,1818,1225,769
20200912,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,505,298,226,234,197,353,467,654,921,1120,1247,1468,1639,1686,1721,1759,1878,1738,1634,1116,1057,1029,783,558
20200913,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,402,273,208,132,133,212,318,403,559,734,863,1066,1314,1378,1576,1583,1489,1345,1197,1096,1032,946,696,496
20200914,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,329,215,155,119,211,374,817,1588,1763,1567,1420,1355,1470,1557,1561,1678,1816,1860,2013,2014,1581,1341,1075,785
