일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210301,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,332,223,155,125,172,309,490,688,828,1004,1157,1289,1247,1458,1377,1261,1312,1258,1007,867,770,736,588,438
20210302,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,246,166,105,144,223,672,1585,2597,2430,2240,1888,1811,1667,1675,1612,1743,1727,2010,1846,1423,1150,1056,969,715
20210303,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,422,276,208,152,224,590,1522,2515,2488,2225,1943,1993,1756,1705,1649,1924,1855,1945,1891,1397,1184,1166,1002,698
20210304,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,421,290,184,159,231,581,1477,2476,2616,2058,1801,1850,1802,1781,1635,1986,1884,2030,2015,1511,1194,1207,1029,726
20210305,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,474,261,171,167,255,578,1499,2596,2595,2074,1907,1945,1748,1837,1918,1942,1957,2170,2024,1537,1187,1239,1164,825
20210306,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,491,319,219,166,207,405,664,974,1373,1591,1941,1967,1931,1842,1735,1645,1649,1721,1508,1212,924,1005,805,572
20210307,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,367,258,160,130,125,250,434,642,831,1106,1443,1416,1491,1572,1558,1395,1439,1417,1152,1044,898,900,711,488
20210308,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,263,183,127,124,224,655,1661,2591,2033,1654,1826,1905,1500,1698,1763,1868,1804,1961,1834,1443,1134,1131,920,709
20210309,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,437,240,171,168,216,631,1521,2452,2572,2107,2029,1873,1625,1667,1911,1830,1808,1918,1846,1322,1118,1107,1026,720
20210310,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,391,237,210,188,225,583,1511,2625,2494,2058,1898,1919,1636,1661,1785,1864,1829,2041,1952,1474,1159,1142,976,657
20210311,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,427,284,181,161,246,607,1546,2584,2587,2080,1899,1946,1751,1746,1855,1962,1887,2116,1911,1377,1086,1146,972,737
20210312,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,457,272,194,201,233,609,1528,2521,2462,1899,1902,1887,1701,1759,1852,2004,1946,2231,1927,1546,1211,1158,1004,720
20210313,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,504,315,217,182,212,413,755,994,1337,1548,1875,1939,1965,1830,1779,1580,1587,1677,1439,1084,972,987,767,572
20210314,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,365,244,168,121,136,268,447,635,934,1062,1412,1360,1472,1445,1456,1451,1420,1261,1191,938,870,890,732,506
