일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210701,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,457,309,205,174,278,749,1750,2632,2491,2117,2061,2083,1801,1757,1840,1909,1809,2129,2036,1344,1079,1197,990,739
20210702,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,485,302,223,177,275,659,1669,2572,2448,2168,2036,2072,1849,1838,2008,2043,2164,2258,2085,1571,1192,1293,1179,824
20210703,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,545,397,252,202,242,490,840,962,1234,1009,1137,1390,1177,1184,1117,1136,1608,1784,1565,1040,875,794,757,466
20210704,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,292,203,143,116,108,248,404,599,923,1123,1430,1387,1505,1564,1496,1364,1468,1252,1037,981,836,828,706,470
20210705,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,308,151,143,157,246,766,1954,2751,2523,2200,1973,1927,1631,1605,1767,1873,1835,1962,1781,1398,1077,1079,999,640
20210706,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,445,262,213,170,255,666,1736,2547,2386,2151,1983,1757,1973,1654,1531,1977,1912,1996,1911,1425,1107,1250,1000,778
20210707,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,436,293,200,205,249,673,1668,2620,2450,2148,1989,2015,1854,1720,1799,1968,2008,2159,1994,1423,1071,1195,984,701
20210708,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,342,266,176,153,246,640,1695,2635,2509,2119,1897,2082,1884,1586,1669,1894,2010,2217,1926,1459,1177,1161,1068,777
20210709,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,425,243,214,170,244,686,1731,2578,2450,2021,2033,2098,1940,1681,1913,1987,2009,2293,1962,1605,1211,1182,1158,852
20210710,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,475,327,217,213,243,443,794,1012,1285,1726,1874,1816,1877,1836,1628,1611,1571,1556,1409,1025,1043,1003,898,612
20210711,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,365,222,175,118,124,282,474,598,911,1060,1216,1383,1408,1542,1423,1390,1350,1331,1064,954,826,897,681,465
20210712,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,255,185,133,129,227,705,1786,2607,2421,2033,1832,1721,1560,1548,1774,1792,1809,1823,1766,1382,1040,1046,886,576
20210713,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,312,203,159,157,240,649,1695,2530,2386,1975,1942,1893,1736,1660,1639,1761,1794,1881,1751,1359,1109,1086,952,664
20210714,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,336,220,159,142,240,600,1601,2496,2262,1992,1972,1978,1783,1646,1635,1765,1806,1928,1755,1396,1117,1078,899,669
20210715,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,384,211,172,160,220,627,1629,2467,2401,2058,2002,2060,1751,1607,1574,1829,1852,2068,1854,1588,1172,1080,920,625
20210716,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,345,253,191,155,254,593,1580,2481,2201,1611,1849,1981,1790,1736,1812,1883,1884,2143,1871,1417,1142,1124,1021,664
20210717,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,425,269,185,137,219,417,828,993,1138,1370,1656,1761,1810,1647,1662,1395,1525,1619,1370,1014,943,949,826,516
20210718,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,364,189,130,102,130,289,476,623,807,932,1123,1172,1380,1321,1331,1343,1239,1207,1093,900,835,848,656,486
20210719,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,241,152,117,125,233,701,1852,2597,2355,1936,1872,1891,1668,1650,1346,1754,1726,1835,1654,1229,967,996,834,625
20210720,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,324,222,163,131,248,635,1605,2487,2270,1992,1873,2074,1732,1506,1648,1775,1682,1902,1803,1381,1063,1102,921,601
20210721,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,369,247,175,154,281,635,1639,2464,2327,1994,1931,2058,1749,1733,1726,1808,1717,1938,2022,1383,1031,1026,944,634
20210722,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,396,245,166,153,247,637,1575,2361,2318,2020,1777,2040,1794,1700,1810,1895,1890,1969,1901,1411,1122,1080,932,661
20210723,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,402,229,174,145,266,625,1568,2420,2341,1938,1948,1980,1926,1786,1926,2031,1986,2177,1913,1473,1155,1196,1058,690
20210724,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,390,245,198,151,213,396,785,974,1209,1546,1680,1871,1788,1735,1576,1514,1509,1527,1379,956,940,895,874,540
20210725,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,317,192,137,107,140,249,507,664,780,996,1120,1233,1329,1361,1308,1265,1284,1162,1080,909,855,837,658,469
20210726,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,298,177,133,108,230,626,1811,2539,2339,2017,1854,1901,1606,1648,1710,1743,1709,1857,1745,1336,1114,1053,876,617
20210727,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,335,204,169,155,242,620,1597,2474,2262,1958,1976,2042,1779,1618,1661,1968,1895,1926,1791,1296,1103,1042,986,621
20210728,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,358,218,175,149,256,643,1621,2490,2343,1947,1916,1961,1910,1696,1730,1875,1800,1898,1832,1366,1031,1021,891,595
20210729,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,363,239,171,147,236,624,1576,2436,2329,2007,1898,2108,1998,1758,1680,1947,1899,2004,1889,1393,1083,1060,984,622
20210730,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,355,244,185,168,238,564,1524,2377,2335,2014,1972,2009,2025,1824,1884,2022,1987,2138,1967,1597,1213,1157,1054,695
20210731,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,401,274,222,143,218,435,765,866,1136,1502,1806,1768,1673,1672,1678,1602,1653,1505,1310,1018,825,857,763,524
20210701,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,626,389,281,199,261,451,909,1536,1726,1502,1597,1368,1468,1679,1644,1682,1800,1972,2079,2110,1457,1478,1381,867
20210702,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,595,435,263,195,242,478,837,1467,1648,1600,1477,1401,1364,1633,1636,1704,1957,2032,2076,1971,1666,1612,1489,1130
20210703,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,656,473,348,230,245,456,577,728,1104,1271,1487,1403,1509,1631,1467,1420,1531,1782,1506,1242,1070,998,834,586
20210704,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,359,235,172,120,137,186,307,373,596,776,1057,1168,1425,1592,1502,1587,1560,1462,1293,1088,1029,899,803,516
