일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210401,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,438,290,207,162,273,644,1564,2579,2517,2120,1739,1664,1757,1715,1752,1701,1954,2111,1927,1418,1148,1141,1092,758
20210402,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,421,291,205,202,286,692,1575,2537,2359,2043,1932,2003,1863,1677,1993,1909,1965,2241,2073,1735,1245,1284,1130,836
20210403,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,449,364,240,183,254,461,734,913,1260,1581,1785,1947,1944,1904,1801,1631,1553,1485,1317,941,805,793,749,501
20210404,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,304,196,148,100,113,248,435,639,912,1152,1469,1557,1580,1682,1629,1570,1413,1482,1240,1043,963,910,803,515
20210405,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,289,181,145,135,245,678,1765,2688,2540,2093,1816,1894,1736,1738,1793,1944,1759,2139,1919,1358,1127,1106,1019,701
20210406,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,429,272,174,168,266,624,1590,2620,2411,2037,2014,1942,1852,1788,1742,1950,1984,2068,1942,1386,1138,1215,1062,772
20210407,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,468,273,202,166,319,645,1581,2521,2386,2022,1962,1968,1924,1729,1817,2017,2078,2179,1999,1493,1029,1115,964,704
20210408,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,402,314,184,180,260,644,1577,2606,2424,2090,1964,1954,1789,1768,1688,1850,2047,2087,2029,1493,1182,1118,1044,814
20210409,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,458,309,211,203,243,634,1534,2561,2247,2035,2053,2123,1893,1874,2022,2093,2231,2284,2063,1607,1171,1158,1122,809
20210410,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,530,325,237,206,240,462,800,1042,1356,1735,2000,2196,2042,1896,1905,1641,1704,1732,1531,1181,1000,975,911,635
20210411,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,360,252,183,115,139,244,528,657,942,1232,1450,1579,1659,1667,1611,1527,1514,1474,1296,1018,961,956,747,528
20210412,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,325,201,123,134,235,670,1887,2681,2502,2141,1905,1853,1657,1549,1569,1778,1817,2071,1764,1265,1026,997,838,590
20210413,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,337,226,161,139,238,574,1436,2559,2444,2062,1877,1864,1766,1660,1824,1929,1938,2056,1960,1328,1134,1158,1003,698
20210414,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,431,233,181,166,253,635,1622,2550,2353,2109,2036,2003,1794,1688,1800,1991,1989,2082,1976,1460,1110,1174,983,693
20210415,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,447,255,181,165,260,607,1659,2614,2480,2093,1908,2028,1764,1602,1702,1951,1977,2119,2063,1476,1119,1222,1027,730
20210416,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,482,328,197,156,246,595,1581,2594,2406,2077,1972,1918,1843,1846,1876,2069,1945,2050,2011,1456,1144,1160,1111,812
20210417,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,433,331,218,171,211,416,769,1009,1385,1820,1962,2055,1982,1874,1766,1654,1717,1682,1500,1128,916,971,895,618
20210418,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,323,251,187,141,142,281,492,649,925,1111,1368,1342,1321,1328,1186,1524,1469,1382,1230,1004,928,893,722,473
20210419,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,257,161,136,151,263,694,1870,2523,2637,2130,1882,1883,1641,1718,1788,1908,1892,2123,1911,1344,1107,1130,989,664
20210420,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,376,252,157,183,239,660,1673,2576,2529,2053,1988,2001,1809,1811,1800,1877,1929,2061,1874,1326,1102,1166,1018,697
20210421,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,412,262,193,180,259,624,1630,2564,2525,2180,1923,1985,1768,1716,1883,2033,1851,2051,2038,1485,1083,1173,919,683
20210422,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,446,276,175,179,247,660,1579,2546,2465,2203,2022,2014,1801,1658,1813,1832,1907,2097,1982,1426,1127,1182,1030,720
20210423,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,426,312,209,190,237,618,1580,2572,2401,2038,1937,2003,1952,1854,1850,2052,2111,2185,2008,1493,1151,1191,1193,780
20210424,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,504,292,212,213,235,429,795,991,1360,1796,1974,1959,1874,1862,1714,1575,1642,1583,1505,1094,1013,998,917,658
20210425,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,377,225,178,141,139,267,481,707,923,1113,1537,1429,1608,1470,1488,1441,1476,1450,1285,1028,1028,935,770,533
20210426,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,302,174,147,148,258,739,1837,2711,2584,2158,1974,1874,1707,1662,1829,1943,1908,1957,1852,1429,1080,1138,1025,673
20210427,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,406,276,168,168,252,636,1640,2596,2526,2171,1992,2010,1948,1695,1653,1889,1787,2077,1892,1363,1092,1114,987,664
20210428,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,383,274,168,149,234,635,1680,2587,2554,2140,1952,2042,1709,1754,1767,2046,1885,2130,1944,1352,1090,1161,990,695
20210429,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,431,292,190,181,265,634,1584,2577,2521,2101,2029,2046,1855,1692,1723,1937,1897,2091,2017,1509,1249,1167,985,709
20210430,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,370,271,178,170,237,596,1595,2557,2498,2139,2118,2058,1927,1805,1868,1939,2088,2250,1980,1521,1160,1252,1125,835
20210401,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,569,330,228,233,264,388,902,1446,1673,1555,1444,1427,1407,1641,1720,1639,1790,1899,2034,2046,1654,1648,1377,902
20210402,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,566,372,241,217,238,445,848,1476,1655,1534,1510,1410,1457,1638,1656,1666,1929,1921,2191,2176,1746,1705,1391,986
20210403,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,628,428,331,243,222,352,512,700,1000,1286,1325,1413,1525,1516,1622,1608,1767,1672,1704,1332,1133,1078,815,574
20210404,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,388,251,146,116,126,176,282,419,565,829,1080,1323,1521,1690,1804,1839,1950,1802,1462,1232,1214,994,820,523
20210405,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,351,220,168,155,204,376,794,1496,1656,1574,1474,1414,1381,1675,1605,1515,1541,1851,2091,1831,1756,1461,1233,814
20210406,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,507,340,245,189,232,384,823,1503,1661,1568,1486,1422,1466,1648,1643,1671,1671,1926,2063,1930,1707,1458,1206,765
20210407,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,499,356,222,179,251,385,847,1515,1578,1570,1509,1442,1444,1584,1655,1547,1815,1830,1963,1932,1573,1385,1167,818
20210408,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,552,351,246,222,235,420,814,1457,1597,1504,1395,1311,1403,1598,1611,1645,1824,1775,1884,1931,1741,1489,1323,791
20210409,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,520,372,285,195,240,389,750,1445,1570,1520,1429,1415,1358,1636,1651,1640,1920,1880,2063,2002,2064,1731,1245,995
20210410,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,596,417,366,226,265,392,531,703,1039,1248,1393,1561,1670,1581,1602,1846,1742,1738,1816,1532,1330,1227,942,659
20210411,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,441,260,205,145,143,212,313,476,681,865,1154,1276,1510,1552,1665,1712,1556,1566,1450,1195,1293,981,871,528
20210412,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,372,224,152,155,199,406,808,1552,1633,1517,1442,1432,1492,1657,1516,1610,1572,1746,1717,1910,1449,1221,1003,670
20210413,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,396,239,205,168,216,390,778,1534,1644,1581,1500,1454,1370,1648,1629,1585,1674,1760,2012,1772,1602,1502,1249,806
20210414,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,493,308,229,187,219,400,840,1494,1624,1599,1465,1447,1358,1699,1637,1599,1760,1857,2136,2020,1720,1497,1250,828
20210415,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,532,298,233,192,222,395,808,1468,1674,1602,1479,1456,1371,1588,1618,1561,1676,1904,2037,2064,1840,1510,1362,961
20210416,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,536,309,262,208,205,403,778,1445,1654,1574,1449,1352,1421,1646,1654,1638,1925,2107,2020,1911,1692,1579,1398,920
20210417,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,628,431,272,238,219,367,529,685,1031,1140,1343,1439,1700,1745,1701,1788,1884,1784,1703,1378,1233,1162,911,630
20210418,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,442,311,217,152,159,208,316,442,660,831,1168,1267,1543,1597,1671,1713,1534,1412,1411,1279,1093,981,816,523
20210419,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,333,200,172,153,190,395,821,1512,1693,1576,1475,1357,1412,1622,1656,1585,1620,1675,1749,1910,1418,1399,1169,743
20210420,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,471,276,203,196,249,399,801,1524,1705,1567,1435,1533,1414,1655,1696,1591,1898,1998,2098,1916,1551,1477,1223,812
20210421,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,526,330,232,200,233,418,827,1562,1698,1540,1443,1410,1424,1686,1722,1599,1719,1792,2165,1881,1608,1444,1292,856
20210422,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,529,348,241,183,230,413,815,1415,1644,1584,1550,1390,1464,1651,1683,1640,1637,1689,2170,1942,1610,1556,1336,834
20210423,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,581,391,233,208,237,357,739,1519,1607,1587,1404,1368,1442,1627,1717,1699,1929,1951,2039,1844,1289,1452,1480,903
20210424,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,763,416,311,228,254,387,516,739,934,1262,1327,1375,1706,1676,1687,1776,1779,1797,1695,1355,1252,1204,1021,766
20210425,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,467,304,216,150,155,216,300,453,630,823,1116,1342,1541,1674,1625,1638,1621,1560,1420,1252,1230,1008,863,541
20210426,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,369,224,145,133,210,421,873,1593,1663,1533,1464,1406,1377,1531,1644,1625,1743,1903,2164,1852,1441,1363,1118,753
20210427,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,476,301,249,172,212,399,833,1494,1599,1654,1557,1350,1391,1601,1622,1481,1797,1916,2137,1971,1500,1375,1266,804
20210428,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,471,325,198,184,194,388,842,1468,1728,1601,1514,1458,1460,1732,1653,1622,1788,2020,2077,1882,1547,1410,1326,836
20210429,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,531,312,269,193,240,400,787,1451,1674,1590,1490,1514,1444,1625,1663,1552,1807,1851,2169,2021,1675,1526,1340,790
20210430,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,495,304,242,185,214,379,777,1501,1692,1561,1535,1424,1480,1715,1743,1653,1977,2141,2035,2205,1732,1610,1447,1039
20210401,목,사직로(사직터널),A-02,유입,독립문역->사직단,586,385,272,222,355,776,1734,2742,2958,2436,2128,1894,2015,1966,1973,1878,2090,2182,1955,1509,1297,1273,1121,871
20210402,금,사직로(사직터널),A-02,유입,독립문역->사직단,600,365,258,247,374,835,1757,2716,2835,2331,2069,2245,2019,1969,2144,2049,2073,2268,2153,1834,1387,1432,1181,965
20210403,토,사직로(사직터널),A-02,유입,독립문역->사직단,669,476,323,256,333,555,844,1074,1445,1904,2032,2085,2000,2046,1930,1851,1666,1685,1317,959,897,842,801,569
20210404,일,사직로(사직터널),A-02,유입,독립문역->사직단,359,220,177,150,135,300,501,736,1092,1375,1746,1843,1882,1942,1899,1794,1555,1556,1306,1102,1036,943,821,545
20210405,월,사직로(사직터널),A-02,유입,독립문역->사직단,347,218,159,195,322,802,1922,2900,2902,2344,2050,2189,1945,1898,2039,2039,1870,2133,1955,1345,1243,1271,1125,868
20210406,화,사직로(사직터널),A-02,유입,독립문역->사직단,524,363,214,236,317,794,1782,2869,2855,2372,2258,2226,1999,1965,1931,2125,2057,2050,1959,1467,1264,1334,1113,907
