일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210801,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,304,190,140,119,146,253,466,593,728,885,1084,1216,1292,1360,1353,1400,1271,1168,1026,866,759,770,610,389
20210802,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,264,137,131,111,225,582,1633,2441,2224,1959,1784,1725,1637,1516,1400,1702,1656,1801,1716,1201,1046,1026,826,605
20210803,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,373,219,151,129,222,544,1472,2296,2223,1900,1850,1887,1789,1655,1485,1774,1730,1928,1929,1345,1055,1028,897,653
20210804,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,360,260,181,147,228,559,1476,2323,2192,1847,1847,1991,1813,1681,1668,1786,1785,1969,1852,1403,1057,1037,874,641
20210805,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,382,204,156,151,230,591,1514,2284,2320,2023,1955,2114,1878,1675,1768,1941,1871,2087,1936,1407,1142,1060,942,649
20210806,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,384,247,177,169,237,617,1496,2330,2263,1914,1898,2107,2017,1929,1941,1939,1790,2068,1950,1557,1171,1095,943,675
20210807,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,392,277,197,165,235,411,804,900,1192,1517,1819,1861,1797,1823,1604,1521,1470,1580,1364,1047,971,959,806,536
20210808,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,336,209,132,127,145,278,520,584,832,924,1090,1226,1401,1407,1330,1249,1344,1259,1130,848,845,743,640,391
20210809,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,230,137,115,119,229,634,1792,2432,2376,2072,1934,1946,1791,1533,1696,1898,1761,1930,1469,1335,1054,1047,904,574
20210810,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,327,212,168,169,237,612,1556,2397,2332,1983,1942,2057,1904,1811,1791,1877,1820,2161,1885,1338,1006,1064,972,588
20210811,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,338,223,154,141,230,566,1545,2317,2320,2084,1949,2039,1909,1815,1891,2028,1947,2040,1817,1329,1112,1025,854,550
20210812,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,364,220,186,154,249,578,1546,2433,2282,2050,2002,2117,2015,1690,1824,2092,1982,2166,1863,1436,1094,1080,880,591
20210813,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,386,233,185,166,216,545,1591,2336,2308,1968,1973,2113,2065,1841,1929,2037,1998,2145,1996,1438,1169,1133,955,639
20210814,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,410,256,233,135,235,400,835,993,1219,1490,1689,1847,1721,1717,1530,1604,1482,1490,1454,1106,901,906,867,533
20210815,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,305,200,165,101,165,281,536,731,776,900,1064,997,1101,1082,1069,1276,1301,1282,1146,949,837,912,733,508
20210816,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,286,188,144,114,190,367,857,997,1107,1412,1536,1718,1734,1493,1515,1684,1549,1607,1402,1024,923,875,714,444
20210817,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,268,188,152,134,229,620,1663,2475,2414,2091,1831,1964,1831,1676,1715,1935,1838,1974,1775,1412,1093,952,895,568
20210818,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,375,221,171,143,225,602,1633,2348,2330,2150,2074,2037,1892,1706,1746,1966,1886,2019,1927,1401,1067,1068,923,643
20210819,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,386,242,189,144,227,605,1614,2465,2380,2039,1890,2035,1746,1705,1812,1961,1888,2112,2031,1407,1188,1148,939,688
20210820,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,407,231,179,172,238,615,1590,2480,2337,2048,1969,2035,1964,1774,1909,1996,1976,2237,1959,1566,1223,1153,1030,700
20210821,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,416,261,191,159,226,370,763,949,1236,1584,1773,1831,1847,1775,1763,1675,1569,1553,1339,963,878,863,773,506
20210822,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,278,208,109,114,114,244,478,698,895,1097,1320,1376,1539,1528,1492,1591,1476,1233,1177,1003,851,871,679,452
20210823,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,259,191,146,135,214,608,1766,2596,2415,2118,1837,1916,1648,1589,1567,1741,1789,1934,1728,1300,1110,925,826,535
20210824,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,309,216,156,147,205,569,1510,2470,2402,1917,2007,1983,1737,1528,1784,1896,1799,2005,1707,1335,999,973,855,552
20210825,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,346,236,148,151,237,585,1547,2487,2470,2060,1885,2074,1786,1667,1738,1915,1890,2152,1840,1516,1191,1073,909,619
20210826,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,376,238,176,155,244,607,1641,2523,2451,2221,1933,2091,1876,1794,1761,1801,1972,2046,2017,1466,1242,1103,982,646
20210827,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,349,270,180,170,243,571,1546,2481,2295,1956,1965,2030,1899,1746,1916,2036,2088,2081,2013,1592,1260,1173,937,632
20210828,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,394,329,199,172,224,412,763,945,1258,1654,1882,1974,1973,1866,1912,1723,1725,1719,1547,1211,1129,1069,930,533
20210829,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,310,226,155,103,136,276,479,639,829,1090,1269,1393,1534,1525,1528,1571,1461,1431,1248,1050,1051,925,685,459
20210830,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,291,189,129,125,232,693,1759,2608,2458,2095,1887,1927,1798,1722,1449,1743,1847,2024,1802,1519,1219,1071,993,667
20210831,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,421,257,170,140,235,642,1599,2394,2431,2004,1909,1872,1666,1585,1613,1510,1847,1965,1688,1296,1144,1008,802,530
20210801,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,414,256,193,150,164,216,281,418,596,730,870,1076,1146,1262,1301,1362,1398,1311,1242,1026,925,783,670,426
20210802,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,291,187,150,128,204,346,749,1232,1527,1514,1404,1380,1355,1471,1536,1559,1669,1894,2118,1629,1304,1177,1003,673
20210803,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,460,284,178,183,227,371,739,1251,1571,1458,1397,1298,1310,1531,1561,1597,1746,1949,2090,1750,1435,1254,1105,740
20210804,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,470,315,207,170,236,378,718,1168,1553,1440,1401,1411,1421,1583,1432,1543,1616,1921,2057,1781,1390,1160,1064,716
20210805,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,437,279,200,177,190,379,694,1254,1593,1460,1391,1393,1376,1515,1518,1635,1641,1923,2039,2005,1530,1342,1123,683
20210806,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,429,321,163,169,218,406,707,1191,1487,1446,1407,1392,1395,1580,1553,1654,1891,1968,2110,2159,1688,1295,1134,656
20210807,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,514,398,272,220,215,297,482,671,1015,1194,1207,1472,1566,1654,1614,1660,1669,1604,1511,1164,1201,1083,834,600
20210808,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,382,225,143,87,121,204,331,396,558,731,946,1131,1276,1326,1361,1408,1397,1330,1214,991,946,820,706,478
20210809,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,279,158,153,113,198,348,779,1317,1555,1451,1414,1355,1343,1568,1442,1581,1835,1767,2127,2047,1556,1259,969,687
20210810,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,403,254,213,120,201,345,750,1342,1580,1571,1430,1467,1417,1561,1561,1561,1663,1901,1950,1893,1532,1330,1055,675
20210811,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,394,268,203,156,198,351,659,1288,1566,1487,1441,1310,1444,1600,1605,1599,1762,1914,2086,2018,1409,1288,1067,693
20210812,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,478,263,190,176,205,382,732,1330,1575,1477,1458,1423,1413,1576,1615,1628,1830,1895,2014,2067,1570,1315,1112,711
20210813,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,487,301,200,175,192,369,742,1248,1549,1431,1539,1428,1458,1663,1691,1775,1959,2067,2200,2032,1742,1296,1188,656
20210814,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,494,350,239,176,203,321,460,636,917,1039,1254,1320,1441,1602,1502,1549,1499,1495,1500,1188,1135,943,868,619
20210815,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,413,240,186,116,152,210,305,416,581,737,855,1071,1205,1326,1255,1335,1406,1351,1240,1054,1007,900,792,545
20210816,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,381,243,168,150,198,320,562,932,979,1238,1236,1302,1357,1586,1427,1563,1671,1414,1307,1095,1010,904,735,519
