일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210501,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,516,331,237,181,212,374,642,854,1127,1534,1948,1972,1844,1822,1646,1629,1766,1719,1427,991,925,840,832,491
20210502,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,251,177,133,107,128,284,474,636,900,1108,1409,1460,1471,1599,1676,1508,1476,1349,1238,1078,954,983,793,537
20210503,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,288,185,125,117,236,662,1833,2742,2297,2063,1987,1885,1655,1716,1747,1803,1846,2071,1876,1368,1141,1189,997,636
20210504,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,429,272,163,149,260,608,1562,2510,2545,2064,2104,2035,1791,1798,1714,1948,2040,2170,1925,1464,1131,1029,941,631
20210505,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,405,270,215,158,170,374,641,720,931,1110,1374,1546,1558,1493,1522,1433,1448,1457,1348,1088,976,979,846,543
20210506,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,304,183,123,145,237,679,1685,2606,2545,2120,2045,1969,1877,1751,1839,1933,2007,2118,2081,1507,1189,1193,1011,729
20210507,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,475,273,204,159,236,636,1617,2598,2362,1822,1994,2051,1873,1833,2054,2081,2113,2391,2197,1640,1251,1238,1069,816
20210508,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,496,309,241,154,212,429,756,988,1297,1627,1860,2006,2109,1943,1845,1906,2000,2109,1784,1256,1130,1115,940,641
20210509,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,334,196,133,106,117,263,442,637,850,1093,1380,1509,1647,1540,1557,1528,1505,1497,1414,1024,1022,1023,839,496
20210510,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,299,212,127,142,214,671,1841,2714,2587,2085,1886,1872,1567,1589,1642,1902,1767,1947,1805,1321,1042,1119,950,674
20210511,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,388,246,169,176,260,625,1647,2666,2493,2165,1977,2137,1708,1684,1852,1954,1957,2099,1954,1346,1171,1200,1021,652
20210512,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,465,276,213,161,255,646,1641,2616,2490,2088,2003,2003,1825,1739,1654,1963,1975,2146,1962,1449,1122,1146,1048,758
20210513,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,439,262,189,168,253,665,1631,2587,2350,2118,1914,1797,1651,1659,1856,1868,2002,2151,2062,1465,1151,1269,1064,736
20210514,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,470,288,218,186,278,656,1632,2584,2464,2172,2084,2125,1890,1861,1995,1999,2094,2100,2134,1645,1203,1213,1141,845
20210515,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,517,337,235,191,237,412,785,1002,1354,1775,2034,2070,1980,1833,1881,1805,1756,1779,1427,986,924,889,802,496
20210516,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,340,197,127,95,124,224,420,590,879,1086,1388,1337,1362,1444,1399,1470,1294,1277,1046,906,805,767,642,474
20210517,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,257,160,123,140,251,669,1749,2738,2545,2159,1780,1836,1677,1570,1687,1835,1910,2078,1799,1291,1068,1236,972,686
20210518,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,431,251,189,162,266,649,1675,2585,2507,2135,2048,2075,1793,1786,1914,2144,1967,2240,2018,1664,1309,1321,1060,778
20210519,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,501,352,267,193,223,439,761,890,1094,1340,1609,1658,1512,1586,1435,1475,1467,1508,1335,1032,1042,969,840,598
20210520,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,317,194,169,148,255,689,1694,2668,2500,2125,2057,2037,1772,1865,1618,1935,1937,2037,1993,1391,1105,1157,1041,744
20210521,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,431,252,174,194,242,625,1537,2581,2405,2166,2091,2113,1852,1825,1889,2079,1974,2218,2207,1554,1199,1266,1224,776
20210522,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,511,319,230,192,246,444,791,997,1238,1605,1645,1885,1728,1752,1653,1696,1616,1788,1449,1029,985,1050,1019,684
20210523,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,373,265,168,132,145,279,509,647,934,1203,1422,1367,1538,1642,1579,1485,1448,1410,1149,944,976,912,790,529
20210524,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,285,187,141,136,254,730,1874,2731,2586,2177,1959,1888,1674,1671,1810,1847,1803,1907,2023,1491,1111,1123,1003,711
20210525,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,394,265,169,173,236,608,1589,2545,2466,2338,2027,2093,1757,1681,1863,1881,1902,2037,2033,1437,1123,1175,1077,738
