일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210601,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,403,292,204,173,289,655,1659,2577,2604,2165,1963,1964,1746,1716,1589,1790,1835,1960,1869,1398,1116,1153,1001,707
20210602,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,393,274,180,160,221,676,1713,2701,2520,2147,1995,1933,1743,1644,1682,1946,1883,2044,1885,1414,1075,1168,1006,688
20210603,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,475,278,192,164,278,713,1630,2640,2534,2113,1973,1933,1713,1572,1535,1916,1921,2127,1964,1361,1016,1073,884,620
20210604,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,442,278,180,162,241,682,1658,2594,2440,1910,2121,2099,1866,1802,1967,1930,2122,2338,2093,1629,1350,1352,1240,894
20210605,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,519,350,234,211,241,494,803,1037,1396,1833,2046,2055,2031,1927,1713,1706,1614,1672,1584,1173,940,1072,1008,656
20210606,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,376,254,173,133,146,311,509,714,900,1156,1476,1533,1581,1577,1492,1408,1439,1437,1100,981,956,953,813,530
20210607,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,297,191,135,137,241,732,1968,2768,2488,2069,1907,1921,1610,1654,1809,1888,1717,1929,1825,1411,1100,1160,931,678
20210608,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,379,257,170,180,253,672,1615,2624,2494,2021,1987,2011,1888,1739,1705,1993,1831,2063,1931,1422,1119,1205,981,686
20210609,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,424,281,193,174,275,637,1707,2621,2475,2139,1986,1918,1902,1684,1828,2034,1962,2188,1957,1431,1108,1122,977,712
20210610,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,433,262,188,207,276,705,1655,2631,2503,2153,1975,2002,1872,1772,1769,1953,2035,2120,1890,1485,1122,1116,967,685
20210611,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,389,287,189,152,248,660,1584,2583,2375,2018,2083,1963,1732,1795,1946,2007,2006,2090,1965,1339,1179,1224,1177,801
20210612,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,499,329,252,206,240,452,838,952,1439,1782,2003,2108,2045,1954,1843,1715,1741,1783,1543,1095,986,1110,964,638
20210613,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,380,239,171,127,139,278,520,660,1000,1189,1586,1676,1622,1585,1574,1470,1421,1387,1189,1053,1020,960,827,565
20210614,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,323,182,129,134,223,764,1902,2725,2551,2171,1978,1857,1693,1581,1704,1737,1853,2031,1873,1397,1088,1219,997,679
20210615,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,449,241,186,166,262,685,1708,2571,2414,2123,1968,1991,1800,1709,1740,1904,1882,2012,1878,1329,1054,1250,1044,759
20210616,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,444,279,220,174,262,695,1691,2607,2408,2156,2053,2157,1942,1779,1820,2005,1929,2120,2051,1414,1138,1220,1056,700
20210617,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,465,301,197,175,245,667,1634,2617,2489,2098,2075,2125,1865,1750,1787,1997,2095,2206,2123,1573,1149,1182,1015,741
20210618,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,446,305,195,172,239,643,1514,2525,2382,2135,1926,2056,1989,1902,1900,2152,2133,2335,2121,1526,1131,1256,1138,793
20210619,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,536,322,251,189,259,462,861,1016,1423,1792,2027,2066,2076,1642,1894,1726,1768,1747,1515,1092,1057,1071,1023,690
20210620,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,393,292,186,144,161,291,559,703,1025,1199,1558,1609,1653,1708,1643,1524,1531,1514,1282,1062,1040,976,826,534
20210621,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,309,183,142,158,222,798,1941,2716,2561,2093,1965,1935,1713,1570,1746,1879,2039,2165,1895,1478,1137,1166,1020,685
20210622,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,449,276,194,154,261,670,1703,2567,2578,2161,1939,2062,1856,1721,1653,2021,2008,2152,1941,1491,1152,1163,1052,773
20210623,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,481,314,205,186,253,698,1719,2647,2461,2055,2032,2101,1815,1681,1741,1959,2006,2213,1942,1468,1137,1179,1065,735
20210624,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,417,333,219,201,254,722,1692,2674,2477,2182,1987,2078,1909,1805,1693,1997,2103,2138,1991,1517,1189,1254,1050,751
20210625,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,476,316,234,197,270,691,1610,2605,2457,2156,2051,2056,1980,1863,1967,2128,2105,2315,2212,1595,1387,1303,1219,917
20210626,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,540,330,244,186,235,441,765,992,1426,1860,2022,2061,2003,1931,1764,1801,1755,1624,1594,1153,971,1066,1089,690
20210627,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,399,243,189,124,132,298,529,688,1027,1316,1659,1564,1657,1614,1504,1467,1518,1473,1114,1004,981,920,735,541
20210628,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,293,195,146,146,253,741,1945,2681,2642,2202,2055,2031,1783,1663,1790,1839,2037,2010,1784,1359,1084,1086,1054,728
20210629,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,429,273,202,166,268,719,1730,2601,2549,2228,2152,2185,1786,1735,1798,1932,1815,2086,1925,1454,1098,1151,1084,740
20210630,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,443,282,210,147,293,712,1671,2624,2402,2167,2146,2017,1824,1764,1823,2025,1877,2100,1951,1509,1099,1174,1013,802
20210601,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,580,366,264,167,224,452,799,1438,1661,1590,1523,1350,1368,1599,1643,1666,1604,1893,1926,1855,1493,1393,1283,831
20210602,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,537,344,214,174,199,456,878,1498,1625,1629,1495,1414,1498,1630,1570,1663,1821,2074,2164,1815,1476,1445,1278,853
20210603,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,522,352,217,194,240,472,823,1510,1675,1559,1570,1447,1414,1633,1536,1617,1578,1787,1898,1915,1581,1413,1197,733
20210604,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,505,325,221,200,223,430,829,1458,1693,1552,1504,1465,1476,1734,1716,1774,2016,2016,2217,2067,1674,1505,1493,1075
20210605,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,712,445,354,240,262,375,529,772,1138,1352,1319,1495,1720,1747,1749,1859,1996,1996,1810,1443,1266,1134,1081,745
20210606,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,502,310,231,160,143,217,346,432,644,907,1085,1242,1503,1499,1587,1577,1500,1438,1274,1173,1094,1013,944,534
20210607,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,403,228,172,172,203,439,853,1560,1666,1530,1459,1400,1335,1564,1659,1559,1686,1792,1886,1658,1456,1378,1185,787
20210608,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,473,322,234,200,277,440,878,1489,1686,1588,1526,1399,1446,1654,1674,1463,1664,1885,2182,2063,1517,1370,1152,801
20210609,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,473,320,267,207,234,463,821,1557,1670,1610,1434,1346,1296,1472,1623,1624,1590,1845,2073,2075,1515,1420,1307,838
