일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210101,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,297,274,150,110,143,226,344,464,546,624,699,938,996,1004,1128,1181,1100,1030,860,731,685,692,458,304
20210102,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,189,135,103,90,130,279,465,601,790,972,1199,1384,1325,1422,1547,1476,1465,1349,1071,858,794,762,514,387
20210103,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,258,146,107,84,101,203,363,437,629,737,923,998,1075,1180,1180,1254,1113,1110,960,704,718,650,489,338
20210104,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,209,98,116,97,224,638,1607,2526,2615,2145,1819,1669,1474,1609,1675,1714,1693,1833,1612,1353,1091,993,710,507
20210105,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,296,209,150,143,218,525,1374,2346,2545,2117,1928,1869,1602,1591,1674,1720,1700,1866,1767,1339,1074,1050,799,552
20210106,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,344,213,160,140,215,545,1358,2410,2506,2067,1863,1795,1593,1579,1617,1760,1690,1951,1651,1173,713,704,419,284
20210107,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,182,106,120,106,190,414,1062,1857,1671,1481,1349,1271,1224,1221,1341,1294,1310,1389,1261,880,752,701,570,429
20210108,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,240,174,126,132,190,481,1238,2156,2193,1864,1586,1607,1569,1551,1685,1581,1591,1724,1522,1159,958,953,740,492
20210109,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,329,231,166,139,183,321,539,791,1113,1275,1518,1603,1688,1668,1667,1554,1679,1570,1213,894,855,813,602,380
20210110,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,250,166,105,102,108,191,378,489,614,845,901,1096,1145,1315,1264,1390,1183,1194,899,760,711,655,465,343
20210111,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,211,147,100,98,210,541,1541,2443,2560,2144,1851,1730,1616,1545,1668,1837,1687,1914,1701,1352,1038,981,761,526
20210112,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,335,196,157,125,211,521,1370,2378,2513,1981,1896,1994,1545,1700,1720,1697,1660,1556,1323,908,665,661,511,385
20210113,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,251,166,143,113,195,436,1185,2113,2222,1802,1746,1815,1521,1612,1632,1680,1758,1884,1660,1259,1016,1006,764,521
20210114,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,355,215,144,143,218,513,1335,2260,2449,2120,1944,1968,1777,1711,1633,1967,1982,2102,1889,1473,1226,1131,842,605
20210115,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,362,267,164,155,209,526,1296,2297,2390,2111,1861,1952,1806,1794,1937,1868,1907,2067,1871,1466,1175,1065,835,660
20210116,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,341,276,189,136,200,323,592,876,1226,1476,1846,2019,1989,1920,1904,1708,1791,1652,1295,1031,921,936,703,393
20210117,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,273,207,131,105,109,193,353,501,713,837,1077,1113,1322,1406,1410,1354,1324,1140,955,800,768,644,399,313
20210118,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,174,102,109,107,206,598,1386,2289,2124,1845,1567,1554,1375,1433,1496,1427,1397,1583,1473,1144,1044,971,751,520
20210119,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,288,204,152,146,204,562,1380,2305,2448,2199,1920,2010,1784,1644,1670,1911,1749,1928,1755,1395,1056,1036,806,581
20210120,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,360,222,154,130,221,503,1342,2285,2524,2256,1983,2022,1832,1837,1699,2049,1966,2082,1912,1502,1211,1158,742,607
20210121,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,374,267,153,135,233,556,1409,2310,2513,2147,1938,2051,1780,1650,1759,1886,1996,2042,1742,1382,1105,1029,810,563
20210122,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,373,250,157,132,202,529,1330,2299,2470,2175,1930,2029,1836,1786,1874,2013,2009,2143,1878,1465,1217,1127,998,672
20210123,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,442,267,195,171,202,310,610,846,1172,1532,1867,2111,2044,1940,1769,1701,1663,1695,1322,1083,955,991,695,464
20210124,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,305,194,154,120,114,229,417,553,794,944,1140,1254,1495,1476,1519,1452,1443,1312,1164,878,868,730,595,382
20210125,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,258,154,106,109,211,589,1523,2461,2603,2245,1955,1977,1754,1708,1776,1945,1848,2013,1714,1298,1078,1108,807,568
20210126,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,370,223,171,128,233,577,1362,2376,2569,2131,1974,1970,1903,1797,1728,1777,1833,2117,1758,1368,1142,1082,815,587
